Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,0,,TRYTKDSL,,2026,,0.15267,0.993983,2.11508,2.11508,,,339.787,229.981,,,983.069,665.38,,983.069,895.361,,,,,,,44321.0,47721.8474,3444.6425,23.6043,Diesel,,266.232,770.2603,,770.2603,,0.0046761026186501915,0.01352886227317062,,0.01352886227317062,
BAU,0,,TRYTKDSL,,2027,,0.157836,1.15182,2.17952,2.17952,,,351.283,226.44,,,1013.02,653.001,,1013.02,879.441,,,,,,,44321.0,49175.7857,3561.2012,24.3234,Diesel,,262.1328,755.9311,,755.9311,,0.004693503894936624,0.013534994052227686,,0.013534994052227686,
BAU,0,,TRYTKDSL,,2028,,0.159834,1.31165,2.24585,2.24585,,,355.73,218.388,,,1043.85,640.833,,1043.85,859.221,,,,,,,44321.0,50672.3675,3606.2814,25.0637,Diesel,,252.8107,741.8447,,741.8447,,0.004614485835393042,0.013540693895018767,,0.013540693895018767,
BAU,0,,TRYTKDSL,,2029,,0.161732,1.47338,2.31418,2.31418,,,359.955,210.458,,,1075.61,628.887,,1075.61,839.345,,,,,,,44321.0,52214.0746,3649.1054,25.8262,Diesel,,243.6317,728.0152,,728.0152,,0.004533293219491771,0.013546291952653925,,0.013546291952653925,
BAU,0,,TRYTKDSL,,2030,,0.163929,1.63731,2.38471,2.38471,,,364.846,203.16,,,1108.39,617.193,,1108.39,820.353,,,,,,,44321.0,53805.4196,3698.6756,26.6134,Diesel,,235.183,714.4781,,714.4781,,0.004461058975302589,0.013552548630478714,,0.013552548630478714,
BAU,0,,TRYTKDSL,,2031,,0.165927,1.80324,2.45724,2.45724,,,369.293,195.844,,,1142.1,605.68,,1142.1,801.524,,,,,,,44321.0,55441.8898,3743.7558,27.4228,Diesel,,226.7139,701.1503,,701.1503,,0.004383916023210588,0.013557989157955369,,0.013557989157955369,
BAU,0,,TRYTKDSL,,2032,,0.168325,1.97157,2.53207,2.53207,,,374.629,189.213,28.6297,5.7223,1176.88,594.404,,1176.88,777.895,,,,,,,44321.0,57130.2543,3797.8611,28.2579,Diesel,,219.0378,688.0974,,688.0974,,0.004317728388478439,0.013563947761205102,,0.013563947761205102,
BAU,0,,TRYTKDSL,,2033,,0.170523,2.14209,2.60919,2.60919,,,379.521,182.556,56.626,11.318,1212.72,583.341,,1212.72,754.579,,,,,,,44321.0,58870.2872,3847.4538,29.1186,Diesel,,211.3315,675.2879,,675.2879,,0.004246709102065756,0.013569918561178916,,0.013569918561178916,
BAU,0,,TRYTKDSL,,2034,,0.17292,2.31501,2.68871,2.68871,,,384.857,176.307,84.0991,16.8091,1249.68,572.495,,1249.68,731.993,,,,,,,44321.0,60664.4706,3901.5365,30.006,Diesel,,204.0979,662.732,,662.732,,0.004180987477479521,0.013576202150036527,,0.013576202150036527,
BAU,0,,TRYTKDSL,,2035,,0.175218,2.49023,2.77053,2.77053,,,389.971,170.143,110.961,22.178,1287.71,561.825,,1287.71,709.79,,,,,,,44321.0,62510.548,3953.3855,30.9191,Diesel,,196.9619,650.3811,,650.3811,,0.0041131501537418,0.013581893485604964,,0.013581893485604964,
BAU,0,,TRYTKDSL,,2036,,0.177916,2.66814,2.85494,2.85494,,,395.974,164.535,137.565,27.4954,1326.95,551.375,,1326.95,688.415,,,,,,,44321.0,64415.0628,4014.2596,31.8611,Diesel,,190.4703,638.2856,,638.2856,,0.0040548211015286485,0.013588126646379409,,0.013588126646379409,
BAU,0,,TRYTKDSL,,2037,,0.180213,2.84836,2.94176,2.94176,,,401.088,158.724,163.358,32.6507,1367.3,541.086,,1367.3,667.16,,,,,,,44321.0,66373.9537,4066.0861,32.83,Diesel,,183.743,626.3759,,626.3759,,0.003987562206741736,0.013593510165544656,,0.013593510165544656,
BAU,0,,TRYTKDSL,,2038,,0.18301,3.03137,3.03137,3.03137,,,407.313,153.512,189.121,37.8001,1408.95,531.018,,1408.95,646.73,,,,,,,44321.0,68395.7943,4129.1938,33.8301,Diesel,,177.7093,614.7202,,614.7202,,0.003931505153348417,0.013599600763565742,,0.013599600763565742,
BAU,0,,TRYTKDSL,,2039,,0.229313,3.12367,3.12367,3.12367,,,510.367,183.192,264.689,52.904,1451.85,521.131,,1451.85,651.419,,,,,,,44321.0,70478.3286,5173.913,34.8602,Diesel,,212.068,603.2737,,603.2737,,0.004782730817515596,0.013605518651107961,,0.013605518651107961,
BAU,0,,TRYTKDSL,,2040,,0.109035,3.21878,3.21878,3.21878,,,242.671,82.9572,138.408,27.6639,1496.06,511.426,,1496.06,566.72,,,,,,,44321.0,72624.2639,2460.1205,35.9216,Diesel,,96.0332,592.0417,,592.0417,,0.0022078725914696853,0.013611473431906313,,0.013611473431906313,
BAU,0,,TRYTKDSL,,2041,,0.264066,3.31688,3.31688,3.31688,,,587.713,191.343,364.154,72.7844,1541.65,501.918,,1541.65,620.476,,,,,,,44321.0,74837.6616,5958.0334,37.0164,Diesel,,221.5028,581.0317,,581.0317,,0.005191396511591778,0.013617729116244605,,0.013617729116244605,
BAU,0,,TRYTKDSL,,2042,,0.265821,3.41778,3.41778,3.41778,,,591.619,183.442,394.331,78.8159,1588.55,492.558,,1588.55,597.184,,,,,,,44321.0,77114.2348,5997.6309,38.1424,Diesel,,212.3571,570.1979,,570.1979,,0.0050736884053578435,0.013623307764509256,,0.013623307764509256,
BAU,0,,TRYTKDSL,,2043,,0.153939,3.52187,3.52187,3.52187,,,342.611,101.174,243.669,48.7026,1636.93,483.391,,1636.93,535.862,,,,,,,44321.0,79462.7829,3473.2745,39.3041,Diesel,,117.1215,559.5843,,559.5843,,0.0028526320464478537,0.013629331737135953,,0.013629331737135953,
BAU,0,,TRYTKDSL,,2044,,0.259634,3.62917,3.62917,3.62917,,,577.849,162.515,435.562,87.0568,1686.8,474.397,,1686.8,549.855,,,,,,,44321.0,81883.7571,5858.0357,40.5015,Diesel,,188.1311,549.1737,,549.1737,,0.004671126144300952,0.01363549228294389,,0.01363549228294389,
BAU,0,,TRYTKDSL,,2045,,0.267796,3.73966,3.73966,3.73966,,,596.015,159.642,473.411,94.6218,1738.15,465.562,,1738.15,530.582,,,,,,,44321.0,84376.7063,6042.1922,41.7346,Diesel,,184.8051,538.9445,,538.9445,,0.004677644308991347,0.013641347039375369,,0.013641347039375369,
BAU,0,,TRYTKDSL,,2046,,0.266556,3.85354,3.85354,3.85354,,,593.255,151.336,494.116,98.7603,1791.09,456.895,,1791.09,509.47,,,,,,,44321.0,86946.1429,6014.2145,43.0055,Diesel,,175.1898,528.9138,,528.9138,,0.004520372116344341,0.013647408439647683,,0.013647408439647683,
BAU,0,,TRYTKDSL,,2047,,0.275118,3.97083,3.97083,3.97083,,,612.311,148.759,532.497,106.431,1845.6,448.382,,1845.6,490.709,,,,,,,44321.0,89592.5182,6207.396,44.3145,Diesel,,172.2068,519.0579,,519.0579,,0.004529680987278135,0.013653158656500576,,0.013653158656500576,
BAU,0,,TRYTKDSL,,2048,,0.280713,4.0917,4.0917,4.0917,,,624.762,144.556,565.198,112.967,1901.78,440.03,,1901.78,471.618,,,,,,,44321.0,92319.6679,6333.6342,45.6634,Diesel,,167.3415,509.3886,,509.3886,,0.004487174275712485,0.013658990614129046,,0.013658990614129046,
BAU,0,,TRYTKDSL,,2049,,0.286407,4.21638,4.21638,4.21638,,,637.436,140.465,597.916,119.507,1959.73,431.845,,1959.73,452.803,,,,,,,44321.0,95132.7813,6462.106,47.0548,Diesel,,162.6059,499.9147,,499.9147,,0.00444485597453462,0.013665242626671117,,0.013665242626671117,
BAU,0,,TRYTKDSL,,2050,,0.292301,4.34475,4.34475,4.34475,,,650.554,136.529,630.879,126.095,2019.4,423.803,,2019.4,434.237,,,,,,,44321.0,98029.151,6595.0904,48.4874,Diesel,,158.0497,490.6058,,490.6058,,0.0044042020310760075,0.013671187298141109,,0.013671187298141109,
BAU,0,,TRYTKELE,,2023,,0.103745,0.103745,0.103745,0.103745,,,457.723,358.638,,,15.9125,12.4678,,15.9125,371.106,,,,,,,44321.0,2340.764,2340.764,1.1578,Electric,,415.1683,14.4331,,14.4331,,0.006883220531016151,0.00023929155122157832,,0.00023929155122157832,
BAU,0,,TRYTKELE,,2024,,0.00317503,0.10692,0.10692,0.10692,,,13.9701,10.4247,,,16.3995,12.2375,,16.3995,22.6623,,,,,,,44321.0,2412.4004,71.6371,1.1932,Electric,,12.0679,14.1665,,14.1665,,0.00020396292831522948,0.00023943207585526273,,0.00023943207585526273,
BAU,0,,TRYTKELE,,2026,,0.00659714,0.113517,0.113517,0.113517,,,28.8625,19.5353,,,17.4113,11.7847,,17.4113,31.3199,,,,,,,44321.0,2561.2464,148.8491,1.2668,Electric,,22.6145,13.6422,,13.6422,,0.0003972018112252416,0.00023961194961580077,,0.00023961194961580077,
BAU,0,,TRYTKELE,,2027,,0.0034645,0.116982,0.116982,0.116982,,,15.1121,9.74143,,,17.9427,11.566,,17.9427,21.3075,,,,,,,44321.0,2639.426,78.1684,1.3055,Electric,,11.2769,13.3891,,13.3891,,0.00020191327280475214,0.00023973301393941449,,0.00023973301393941449,
BAU,0,,TRYTKELE,,2028,,0.0035664,0.120548,0.120548,0.120548,,,15.5138,9.52415,,,18.4898,11.3511,,18.4898,20.8753,,,,,,,44321.0,2719.8845,80.4675,1.3453,Electric,,11.0254,13.1404,,13.1404,,0.00020124310671891762,0.00023984741292342577,,0.00023984741292342577,
BAU,0,,TRYTKELE,,2029,,0.0037003,0.124248,0.124248,0.124248,,,16.0482,9.38305,,,19.0573,11.1424,,19.0573,20.5255,,,,,,,44321.0,2803.3664,83.4886,1.3866,Electric,,10.8621,12.8987,,12.8987,,0.00020211192022627232,0.00024000869239716225,,0.00024000869239716225,
BAU,0,,TRYTKELE,,2030,,0.0037387,0.127987,0.127987,0.127987,,,16.1699,9.00399,,,19.6308,10.9311,,19.6308,19.9351,,,,,,,44321.0,2887.7282,84.355,1.4283,Electric,,10.4233,12.6542,,12.6542,,0.0001977132201661669,0.00024003046910852816,,0.00024003046910852816,
BAU,0,,TRYTKELE,,2031,,0.0039726,0.13196,0.13196,0.13196,,,17.1299,9.08433,,,20.2401,10.7337,,20.2401,19.8181,,,,,,,44321.0,2977.3696,89.6325,1.4727,Electric,,10.5163,12.4257,,12.4257,,0.00020335084360113796,0.00024027235474646046,,0.00024027235474646046,
BAU,0,,TRYTKELE,,2032,,0.00401253,0.135972,0.135972,0.135972,,,17.2499,8.71236,1.31826,0.263484,20.8555,10.5335,,20.8555,18.9823,,,,,,,44321.0,3067.8911,90.5334,1.5174,Electric,,10.0857,12.1938,,12.1938,,0.0001988110448694955,0.00024036682799759786,,0.00024036682799759786,
BAU,0,,TRYTKELE,,2033,,0.00413957,0.140112,0.140112,0.140112,,,17.7463,8.53628,2.64782,0.529226,21.4904,10.3373,,21.4904,18.3443,,,,,,,44321.0,3161.3005,93.3997,1.5636,Electric,,9.8818,11.9667,,11.9667,,0.00019857497671535839,0.00024047016446266192,,0.00024047016446266192,
BAU,0,,TRYTKELE,,2034,,0.0041796,0.144291,0.144291,0.144291,,,17.8636,8.18353,3.90356,0.780215,22.1315,10.1387,,22.1315,17.542,,,,,,,44321.0,3255.5899,94.3029,1.6103,Electric,,9.4734,11.7368,,11.7368,,0.0001940655565643945,0.00024043092462353033,,0.00024043092462353033,
BAU,0,,TRYTKELE,,2035,,0.0044819,0.148773,0.148773,0.148773,,,19.1019,8.33408,5.43517,1.08634,22.819,9.95583,,22.819,17.2036,,,,,,,44321.0,3356.7158,101.1236,1.6603,Electric,,9.6478,11.5251,,11.5251,,0.00020147391196207023,0.0002406793668201844,,0.0002406793668201844,
BAU,0,,TRYTKELE,,2036,,0.0044845,0.153258,0.153258,0.153258,,,19.0546,7.9176,6.61974,1.3231,23.5068,9.76756,,23.5068,16.362,,,,,,,44321.0,3457.9093,101.1823,1.7104,Electric,,9.1656,11.3072,,11.3072,,0.00019512138211394634,0.00024071244240635403,,0.00024071244240635403,
BAU,0,,TRYTKELE,,2037,,0.004736,0.157994,0.157994,0.157994,,,20.0664,7.94098,8.1728,1.63352,24.2332,9.5899,,24.2332,15.8974,,,,,,,44321.0,3564.7661,106.8568,1.7632,Electric,,9.1926,11.1015,,11.1015,,0.00019949741270085958,0.00024092317014823137,,0.00024092317014823137,
BAU,0,,TRYTKELE,,2038,,0.00478038,0.162774,0.162774,0.162774,,,20.1923,7.61028,9.37557,1.87392,24.9664,9.40958,,24.9664,15.1459,,,,,,,44321.0,3672.6157,107.8581,1.8166,Electric,,8.8098,10.8928,,10.8928,,0.0001949020323632127,0.00024098305298519304,,0.00024098305298519304,
BAU,0,,TRYTKELE,,2039,,0.00495262,0.167727,0.167727,0.167727,,,20.8604,7.48769,10.8187,2.16237,25.7261,9.23417,,25.7261,14.5595,,,,,,,44321.0,3784.3686,111.7443,1.8718,Electric,,8.6679,10.6897,,10.6897,,0.00019548614613739196,0.00024108339936651068,,0.00024108339936651068,
BAU,0,,TRYTKELE,,2040,,0.00511706,0.172844,0.172844,0.172844,,,21.4866,7.34517,12.2549,2.44941,26.5109,9.06275,,26.5109,13.9585,,,,,,,44321.0,3899.8218,115.4545,1.9289,Electric,,8.503,10.4913,,10.4913,,0.00019548967624426707,0.00024120183081288526,,0.00024120183081288526,
BAU,0,,TRYTKELE,,2041,,0.00517634,0.17802,0.17802,0.17802,,,21.6733,7.05621,13.429,2.6841,27.3049,8.88968,,27.3049,13.2618,,,,,,,44321.0,4016.6061,116.792,1.9867,Electric,,8.1684,10.2909,,10.2909,,0.00019144496380832496,0.0002411901091338159,,0.0002411901091338159,
BAU,0,,TRYTKELE,,2042,,0.0055182,0.183538,0.183538,0.183538,,,23.033,7.14179,15.3521,3.06847,28.1512,8.7288,,28.1512,12.8021,,,,,,,44321.0,4141.1069,124.5053,2.0483,Electric,,8.2675,10.1047,,10.1047,,0.00019752960104494144,0.00024142297160319344,,0.00024142297160319344,
BAU,0,,TRYTKELE,,2043,,0.109332,0.189125,0.189125,0.189125,,,455.04,134.375,323.629,64.6846,29.0082,8.5662,,29.0082,78.2562,,,,,,,44321.0,4267.1645,2466.8216,2.1106,Electric,,155.5554,9.9164,,9.9164,,0.0037887332467890157,0.00024152674879022749,,0.00024152674879022749,
BAU,0,,TRYTKELE,,2044,,0.00888243,0.194833,0.194833,0.194833,,,36.8532,10.3646,27.7786,5.55219,29.8836,8.40448,,29.8836,13.2169,,,,,,,44321.0,4395.9523,200.4113,2.1743,Electric,,11.9983,9.7292,,9.7292,,0.00029790818366243053,0.00024156841189624262,,0.00024156841189624262,
BAU,0,,TRYTKELE,,2045,,0.00592279,0.200756,0.200756,0.200756,,,24.4966,6.56139,19.4575,3.88902,30.792,8.24759,,30.792,10.92,,,,,,,44321.0,4529.5909,133.6339,2.2404,Electric,,7.5956,9.5476,,9.5476,,0.0001922541908838493,0.0002416617426783916,,0.0002416617426783916,
BAU,0,,TRYTKELE,,2046,,0.0127022,0.206861,0.206861,0.206861,,,52.3838,13.3628,43.6299,8.72043,31.7284,8.09372,,31.7284,12.7361,,,,,,,44321.0,4667.336,286.5955,2.3086,Electric,,15.4691,9.3695,,9.3695,,0.00039914416038323944,0.00024175805455701143,,0.00024175805455701143,
BAU,0,,TRYTKELE,,2047,,0.00981989,0.213216,0.213216,0.213216,,,40.3696,9.80764,35.1074,7.01701,32.7032,7.94513,,32.7032,10.7358,,,,,,,44321.0,4810.7218,221.5629,2.3795,Electric,,11.3536,9.1975,,9.1975,,0.0002986413923382454,0.00024192781652322806,,0.00024192781652322806,
BAU,0,,TRYTKELE,,2048,,0.0100888,0.219738,0.219738,0.219738,,,41.3541,9.56841,37.4114,7.47752,33.7036,7.79826,,33.7036,9.88916,,,,,,,44321.0,4957.8755,227.6302,2.4523,Electric,,11.0766,9.0275,,9.0275,,0.00029701398887134895,0.00024206646197896692,,0.00024206646197896692,
BAU,0,,TRYTKELE,,2049,,0.0103065,0.226345,0.226345,0.226345,,,42.1122,9.27982,39.5014,7.89524,34.7169,7.6502,,34.7169,9.03478,,,,,,,44321.0,5106.947,232.5421,2.526,Electric,,10.7426,8.8561,,8.8561,,0.0002936493448295936,0.00024208174684567697,,0.00024208174684567697,
BAU,0,,TRYTKELE,,2050,,0.0106539,0.23326,0.23326,0.23326,,,43.4041,9.10906,42.0915,8.41293,35.7776,7.5085,,35.7776,8.20463,,,,,,,44321.0,5262.9679,240.3804,2.6032,Electric,,10.5449,8.692,,8.692,,0.0002938425178801854,0.00024221168202336003,,0.00024221168202336003,
BAU,0,,TRYLFDSL,,2020,,0.0225009,0.0225009,1.9971,1.9971,,,22.5702,20.4718,,,472.973,429.001,,472.973,449.473,,,,,,,17413.0,114690.174,1292.1897,3.7146,Diesel,,23.6987,496.6217,,496.6217,,0.0003766655354878517,0.007893267596932933,,0.007893267596932933,
BAU,0,,TRYLFDSL,,2021,,0.202421,0.224922,2.07612,2.07612,,,203.044,175.397,,,491.688,424.739,,491.688,600.136,,,,,,,17413.0,119228.1629,11624.7057,3.8616,Diesel,,203.044,491.688,,491.688,,0.0032613325874707283,0.0078975891790366,,0.0078975891790366,
BAU,0,,TRYLFDSL,,2022,,0.201422,0.426344,2.15414,2.15414,,,202.042,166.221,,,510.166,419.715,,510.166,585.935,,,,,,,17413.0,123708.7234,11567.3347,4.0067,Diesel,,192.421,485.8724,,485.8724,,0.0031294486661220698,0.00790201199849948,,0.00790201199849948,
BAU,0,,TRYLFDSL,,2023,,0.189034,0.615378,2.21968,2.21968,,,189.617,148.57,,,525.686,411.889,,525.686,560.459,,,,,,,17413.0,127472.578,10855.9122,4.1286,Diesel,,171.9882,476.8127,,476.8127,,0.0028514530129132454,0.007905245460830582,,0.007905245460830582,
BAU,0,,TRYLFDSL,,2024,,0.191032,0.80641,2.28731,2.28731,,,191.621,142.99,,,541.704,404.228,,541.704,547.218,,,,,,,17413.0,131356.4578,10970.6541,4.2544,Diesel,,165.5294,467.9443,,467.9443,,0.0027976593071411507,0.007908857783414082,,0.007908857783414082,
BAU,0,,TRYLFDSL,,2025,,0.19303,0.999441,2.35694,2.35694,,,193.625,137.605,,,558.194,396.698,,558.194,534.304,,,,,,,17413.0,135355.1944,11085.396,4.3839,Diesel,,159.2958,459.2276,,459.2276,,0.0027445802241469735,0.007912243840606821,,0.007912243840606821,
BAU,0,,TRYLFDSL,,2026,,0.195128,1.19457,2.42867,2.42867,,,195.729,132.477,,,575.182,389.306,,575.182,521.783,,,,,,,17413.0,139474.5305,11205.8807,4.5173,Diesel,,153.3588,450.6701,,450.6701,,0.00269359595701361,0.007915576688927048,,0.007915576688927048,
BAU,0,,TRYLFDSL,,2027,,0.197426,1.39199,2.50269,2.50269,,,198.034,127.654,,,592.713,382.068,,592.713,509.723,,,,,,,17413.0,143725.3776,11337.851,4.655,Diesel,,147.776,442.2916,,442.2916,,0.002645938887819448,0.007919258188069364,,0.007919258188069364,
BAU,0,,TRYLFDSL,,2028,,0.199524,1.59152,2.57882,2.57882,,,200.138,122.868,,,610.742,374.942,,610.742,497.81,,,,,,,17413.0,148097.3985,11458.3357,4.7966,Diesel,,142.2343,434.0429,,434.0429,,0.002596165536007344,0.007922470154554344,,0.007922470154554344,
BAU,0,,TRYLFDSL,,2029,,0.201921,1.79344,2.65734,2.65734,,,202.543,118.423,,,629.338,367.961,,629.338,486.384,,,,,,,17413.0,152606.6732,11595.9915,4.9427,Diesel,,137.0891,425.9607,,425.9607,,0.0025508377673751493,0.007925917651285612,,0.007925917651285612,
BAU,0,,TRYLFDSL,,2030,,0.204319,1.99776,2.73826,2.73826,,,204.948,114.123,,,648.502,361.11,,648.502,475.233,,,,,,,17413.0,157253.7759,11733.7047,5.0932,Diesel,,132.1113,418.0302,,418.0302,,0.0025059480297723287,0.007929388475142058,,0.007929388475142058,
BAU,0,,TRYLFDSL,,2031,,0.206817,2.20458,2.82168,2.82168,,,207.453,110.017,,,668.257,354.391,,668.257,464.408,,,,,,,17413.0,162044.4495,11877.1607,5.2483,Diesel,,127.3581,410.2518,,410.2518,,0.0024626963705326288,0.007932949094411857,,0.007932949094411857,
BAU,0,,TRYLFDSL,,2032,,0.209414,2.41399,2.90759,2.90759,,,210.059,106.094,,,688.604,347.792,,688.604,453.886,,,,,,,17413.0,166978.1198,12026.3022,5.4081,Diesel,,122.8171,402.6125,,402.6125,,0.00242100239852065,0.007936398514850179,,0.007936398514850179,
BAU,0,,TRYLFDSL,,2033,,0.211911,2.6259,2.9961,2.9961,,,212.564,102.247,,,709.567,341.314,,709.567,443.561,,,,,,,17413.0,172061.1038,12169.7008,5.5727,Diesel,,118.3636,395.1135,,395.1135,,0.0023785178516379994,0.007939810016904181,,0.007939810016904181,
BAU,0,,TRYLFDSL,,2034,,0.214709,2.84061,3.08741,3.08741,,,215.37,98.6634,17.5467,3.50711,731.191,334.967,,731.191,430.123,,,,,,,17413.0,177304.8872,12330.3853,5.7426,Diesel,,114.2153,387.7662,,387.7662,,0.0023397242950622295,0.007943470989603225,,0.007943470989603225,
BAU,0,,TRYLFDSL,,2035,,0.217406,3.05802,3.18142,3.18142,,,218.075,95.1456,34.6883,6.93323,753.455,328.73,,753.455,416.942,,,,,,,17413.0,182703.7271,12485.2696,5.9174,Diesel,,110.1427,380.546,,380.546,,0.002300107494601504,0.007946933359371666,,0.007946933359371666,
BAU,0,,TRYLFDSL,,2036,,0.220203,3.27822,3.27822,3.27822,,,220.881,91.7807,51.4573,10.2849,776.38,322.602,,776.38,404.098,,,,,,,17413.0,188262.7922,12645.8967,6.0975,Diesel,,106.2475,373.4521,,373.4521,,0.002261847847906048,0.007950224021791361,,0.007950224021791361,
BAU,0,,TRYLFDSL,,2037,,0.0999,3.37812,3.37812,3.37812,,,100.208,39.6556,30.3973,6.07558,800.04,316.603,,800.04,350.183,,,,,,,17413.0,193999.8851,5737.093,6.2833,Diesel,,45.9064,366.5075,,366.5075,,0.000996254272411979,0.007953888592731913,,0.007953888592731913,
BAU,0,,TRYLFDSL,,2038,,0.202666,3.55828,3.55828,3.55828,,,203.29,76.6179,75.2926,15.0489,842.708,317.608,,842.708,379.177,,,,,,,17413.0,204346.1781,11638.7756,6.6184,Diesel,,88.6948,367.6707,,367.6707,,0.0019622150106286805,0.008134066049372198,,0.008134066049372198,
BAU,0,,TRYLFDSL,,2039,,0.4974,3.85326,3.85326,3.85326,,,498.932,179.088,216.639,43.3002,912.568,327.559,,912.568,463.347,,,,,,,17413.0,221286.3952,28564.8653,7.1671,Diesel,,207.3166,379.1909,,379.1909,,0.004675571602875365,0.008551820742090637,,0.008551820742090637,
BAU,0,,TRYLFDSL,,2040,,0.501,4.15284,4.15284,4.15284,,,502.543,171.794,248.76,49.7203,983.517,336.215,,983.517,458.289,,,,,,,17413.0,238490.7827,28771.6074,7.7243,Diesel,,198.8733,389.2111,,389.2111,,0.004572243554998125,0.008948247740951702,,0.008948247740951702,
BAU,0,,TRYLFDSL,,2041,,0.486,4.44981,4.44981,4.44981,,,487.497,158.715,269.539,53.8734,1053.85,343.103,,1053.85,447.944,,,,,,,17413.0,255545.2823,27910.182,8.2766,Diesel,,183.7325,397.185,,397.185,,0.004306166828386401,0.009308885823082006,,0.009308885823082006,
BAU,0,,TRYLFDSL,,2042,,0.32659,4.58536,4.58536,4.58536,,,327.596,101.577,199.194,39.8134,1085.95,336.719,,1085.95,398.482,,,,,,,17413.0,263329.6962,18755.5275,8.5288,Diesel,,117.5881,389.7935,,389.7935,,0.0028094432850222996,0.009313040865486656,,0.009313040865486656,
BAU,0,,TRYLFDSL,,2043,,0.332633,4.72497,4.72497,4.72497,,,333.657,98.53,220.403,44.0524,1119.01,330.448,,1119.01,384.925,,,,,,,17413.0,271347.2693,19102.567,8.7884,Diesel,,114.0606,382.5334,,382.5334,,0.0027780796609614155,0.00931704990877588,,0.00931704990877588,
BAU,0,,TRYLFDSL,,2044,,0.338947,4.86879,4.86879,4.86879,,,339.991,95.6192,241.591,48.2875,1153.07,324.292,,1153.07,371.623,,,,,,,17413.0,279606.6157,19465.1697,9.0559,Diesel,,110.6913,375.4065,,375.4065,,0.0027483665264230353,0.009321008469702461,,0.009321008469702461,
BAU,0,,TRYLFDSL,,2045,,0.345689,5.01705,5.01705,5.01705,,,346.754,92.8775,262.915,52.5495,1188.19,318.254,,1188.19,358.582,,,,,,,17413.0,288120.9441,19852.3517,9.3317,Diesel,,107.5173,368.4196,,368.4196,,0.0027213943855775202,0.009325151533938624,,0.009325151533938624,
BAU,0,,TRYLFDSL,,2046,,0.352389,5.16991,5.16991,5.16991,,,353.474,90.1691,284.047,56.7731,1224.39,312.334,,1224.39,345.73,,,,,,,17413.0,296899.4429,20237.1217,9.616,Diesel,,104.3819,361.5658,,361.5658,,0.0026933342550045087,0.009329375084122087,,0.009329375084122087,
BAU,0,,TRYLFDSL,,2047,,0.359289,5.32728,5.32728,5.32728,,,360.395,87.5567,305.18,60.997,1261.66,306.516,,1261.66,333.075,,,,,,,17413.0,305936.9437,20633.3774,9.9087,Diesel,,101.3578,354.8302,,354.8302,,0.002666086971179847,0.0093333572553969,,0.0093333572553969,
BAU,0,,TRYLFDSL,,2048,,0.366588,5.48955,5.48955,5.48955,,,367.717,85.0815,326.511,65.2606,1300.09,300.812,,1300.09,320.633,,,,,,,17413.0,315255.8433,21052.5469,10.2106,Diesel,,98.4924,348.2269,,348.2269,,0.0026410221222516223,0.00933752437586,,0.00933752437586,
BAU,0,,TRYLFDSL,,2049,,0.373888,5.65662,5.65662,5.65662,,,375.04,82.6435,347.711,69.4978,1339.66,295.206,,1339.66,308.352,,,,,,,17413.0,324850.3991,21471.774,10.5213,Diesel,,95.6703,341.7387,,341.7387,,0.0026151625962284276,0.009341480171884,,0.009341480171884,
BAU,0,,TRYLFDSL,,2050,,0.381729,5.82894,5.82894,5.82894,,,382.904,80.3586,369.293,73.8116,1380.47,289.713,,1380.47,296.26,,,,,,,17413.0,334746.4538,21922.0697,10.8418,Diesel,,93.0251,335.3801,,335.3801,,0.0025922315050051613,0.009345678879600304,,0.009345678879600304,
BAU,0,,TRYLFGSL,,2019,,0.2681,0.2681,1.3785,1.3785,,,268.926,256.12,,,326.47,310.924,,326.47,567.044,,,,,,,17413.0,79164.9917,15396.5428,2.564,Gasoline,,296.4909,359.9332,,359.9332,,0.004303996172339862,0.005224952702170095,,0.005224952702170095,
BAU,0,,TRYLFGSL,,2020,,0.0214991,0.289599,1.3347,1.3347,,,21.5653,19.5604,,,316.097,286.709,,316.097,306.269,,,,,,,17413.0,76649.6296,1234.658,2.4825,Gasoline,,22.6436,331.9019,,331.9019,,0.0003598951392746262,0.0052752233374583945,,0.0052752233374583945,
BAU,0,,TRYLFGSL,,2021,,0.118179,0.407778,1.38758,1.38758,,,118.543,102.402,,,328.62,283.874,,328.62,386.276,,,,,,,17413.0,79686.4412,6786.8259,2.5809,Gasoline,,118.543,328.62,,328.62,,0.00190406093711975,0.005278358951235351,,0.005278358951235351,
