Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2024,FixedOpex2024,VarOpex2024,Opex2024,Externalities2024,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,0,,LANDFILL,,2021,,0.1504,0.2653,1.3029,1.3029,,,0.7896,0.681307,,,86.5972,72.9059,86.5972,,73.5872,,,,,,,,,,,,,0.9151,,100.3617,100.3617,,1.0967331561142562e-05,,0.0012028118093548312,0.0012028118093548312,
BAU,0,,LANDFILL,,2022,,0.1463,0.4116,1.3881,1.3881,,,0.768075,0.630935,0.0477841,0.00943144,92.2601,73.9465,92.2601,,74.568,,,,,,,,,,,,,0.8474,,101.7943,101.7943,,1.0307589470880595e-05,,0.0012381333012302063,0.0012381333012302063,
BAU,0,,LANDFILL,,2023,,0.1113,0.5229,1.4384,1.4384,,,0.584325,0.456963,0.0709608,0.014006,95.6033,72.9494,95.6033,,73.3924,,,,,,,,,,,,,0.6138,,100.4217,100.4217,,7.5764821018885185e-06,,0.0012396127006913595,0.0012396127006913595,
BAU,0,,LANDFILL,,2024,,0.1027,0.6256,1.4801,1.4801,,,0.539175,0.401422,0.0958796,0.0189243,98.3748,71.4625,98.3748,,71.845,,,,,,,,,,,,,0.5392,,98.3748,98.3748,,6.754645032696163e-06,,0.0012324140662354126,0.0012324140662354126,
BAU,0,,LANDFILL,,2025,,0.1026,0.7282,1.5216,1.5216,,,0.53865,0.381789,0.124701,0.024613,101.133,69.9412,101.133,,70.2984,,,,,,,,,,,,,0.5128,,96.2805,96.2805,,6.5198724332362115e-06,,0.0012241237515835473,0.0012241237515835473,
BAU,0,,LANDFILL,,2026,,0.1001,0.8283,1.5607,1.5607,,,0.525525,0.354614,0.148519,0.0293142,103.732,68.2963,103.732,,68.6216,,,,,,,,,,,,,0.4763,,94.0163,94.0163,,6.1458996578518405e-06,,0.0012131229975896238,0.0012131229975896238,
BAU,0,,LANDFILL,,2027,,0.1004,0.9287,1.6001,1.6001,,,0.5271,0.338611,0.174609,0.0344637,106.351,66.6608,106.351,,66.9649,,,,,,,,,,,,,0.4548,,91.7651,91.7651,,5.955863707773626e-06,,0.0012016923945843917,0.0012016923945843917,
BAU,0,,LANDFILL,,2028,,0.1028,1.0315,1.6418,1.6418,,,0.5397,0.330069,0.203781,0.0402215,109.122,65.1162,109.122,,65.406,,,,,,,,,,,,,0.4433,,89.6383,89.6383,,5.892014446168261e-06,,0.0011913070231513304,0.0011913070231513304,
BAU,0,,LANDFILL,,2029,,0.1009,1.1324,1.6817,1.6817,,,0.529725,0.308424,0.223373,0.0440886,111.774,63.4983,111.774,,63.7627,,,,,,,,,,,,,0.4143,,87.4112,87.4112,,5.587551059403162e-06,,0.0011789946332790204,0.0011789946332790204,
BAU,0,,LANDFILL,,2030,,0.1006,1.233,1.7213,1.7213,,,0.52815,0.292753,0.244881,0.0483337,114.406,61.8751,114.406,,62.1195,,,,,,,,,,,,,0.3932,,85.1766,85.1766,,5.382548719265338e-06,,0.0011659488190405571,0.0011659488190405571,
BAU,0,,LANDFILL,,2031,,0.0968,1.3298,1.757,1.757,,,0.5082,0.268178,0.255942,0.0505168,116.779,60.1279,116.779,,60.3456,,,,,,,,,,,,,0.3602,,82.7717,82.7717,,5.004088666310203e-06,,0.0011498867972511595,0.0011498867972511595,
BAU,0,,LANDFILL,,2032,,0.0972,1.427,1.7932,1.7932,,,0.5103,0.256366,0.276415,0.0545577,119.185,58.4223,119.185,,58.6241,,,,,,,,,,,,,0.3443,,80.4237,80.4237,,4.8548470711597376e-06,,0.001133891726780665,0.001133891726780665,
BAU,0,,LANDFILL,,2033,,0.0978,1.5248,1.83,1.83,,,0.51345,0.245571,0.29672,0.0585654,121.631,56.7605,121.631,,56.9475,,,,,,,,,,,,,0.3298,,78.1361,78.1361,,4.719628273388426e-06,,0.0011180311744483544,0.0011180311744483544,
BAU,0,,LANDFILL,,2034,,0.0985,1.6233,1.8674,1.8674,,,0.517125,0.235462,0.316676,0.0625043,124.117,55.1414,124.117,,55.3143,,,,,,,,,,,,,0.3163,,75.9074,75.9074,,4.592665549615798e-06,,0.001102301899969377,0.001102301899969377,
BAU,0,,LANDFILL,,2035,,0.0988,1.7221,1.9052,1.9052,,,0.5187,0.224846,0.33467,0.0660558,126.629,53.5582,126.629,,53.717,,,,,,,,,,,,,0.302,,73.7278,73.7278,,4.450872814949272e-06,,0.0010865810173206311,0.0010865810173206311,
BAU,0,,LANDFILL,,2036,,0.0929,1.815,1.9371,1.9371,,,0.487725,0.201275,0.329928,0.0651199,128.749,51.8421,128.749,,51.9783,,,,,,,,,,,,,0.2703,,71.3653,71.3653,,4.043557320784559e-06,,0.0010674129099260672,0.0010674129099260672,
BAU,0,,LANDFILL,,2037,,0.0934,1.9084,1.9694,1.9694,,,0.49035,0.192649,0.346294,0.0683502,130.896,50.1776,130.896,,50.3019,,,,,,,,,,,,,0.2588,,69.0741,69.0741,,3.927845678551846e-06,,0.0010485149137141275,0.0010485149137141275,
BAU,0,,LANDFILL,,2038,,0.0936,2.002,2.002,2.002,,,0.4914,0.183798,0.360956,0.071244,133.063,48.5608,133.063,,48.6733,,,,,,,,,,,,,0.2469,,66.8484,66.8484,,3.803146360389089e-06,,0.0010298291903794328,0.0010298291903794328,
BAU,0,,LANDFILL,,2039,,0.0331,2.0351,2.0351,2.0351,,,0.173775,0.0618783,0.132332,0.0261192,135.263,46.9951,135.263,,47.0308,,,,,,,,,,,,,0.0831,,64.6932,64.6932,,1.299435820315443e-06,,0.001011454969721351,0.001011454969721351,
BAU,0,,LANDFILL,,2040,,0.0334,2.0685,2.0685,2.0685,,,0.17535,0.0594432,0.138033,0.0272445,137.483,45.4745,137.483,,45.5067,,,,,,,,,,,,,0.0798,,62.5999,62.5999,,1.2668726417833764e-06,,0.0009932902846324719,0.0009932902846324719,
BAU,0,,LANDFILL,,2041,,0.0271,2.0956,2.0956,2.0956,,,0.142275,0.0459166,0.115475,0.0227919,139.284,43.8597,139.284,,43.8828,,,,,,,,,,,,,0.0617,,60.3769,60.3769,,9.93151337682013e-07,,0.0009722726474623192,0.0009722726474623192,
BAU,0,,LANDFILL,,2042,,0.0273,2.1229,2.1229,2.1229,,,0.143325,0.0440361,0.119662,0.0236184,141.099,42.2992,141.099,,42.3196,,,,,,,,,,,,,0.0591,,58.229,58.229,,9.666481814970124e-07,,0.0009516350375792566,0.0009516350375792566,
BAU,0,,LANDFILL,,2043,,0.0277,2.1506,2.1506,2.1506,,,0.145425,0.0425374,0.124637,0.0246003,142.94,40.795,142.94,,40.813,,,,,,,,,,,,,0.0571,,56.1583,56.1583,,9.476439853291305e-07,,0.0009314507908746495,0.0009314507908746495,
BAU,0,,LANDFILL,,2044,,0.0278,2.1784,2.1784,2.1784,,,0.14595,0.0406426,0.128165,0.0252967,144.787,39.3397,144.787,,39.355,,,,,,,,,,,,,0.0546,,54.1546,54.1546,,9.189034615933249e-07,,0.0009115811955718585,0.0009115811955718585,
BAU,0,,LANDFILL,,2045,,0.0282,2.2066,2.2066,2.2066,,,0.14805,0.0392492,0.132982,0.0262474,146.662,37.9369,146.662,,37.9499,,,,,,,,,,,,,0.0527,,52.2238,52.2238,,9.006039556852524e-07,,0.000892160603503617,0.000892160603503617,
BAU,0,,LANDFILL,,2046,,0.0217,2.2283,2.2283,2.2283,,,0.113925,0.0287533,0.104507,0.0206273,148.104,36.4718,148.104,,36.4799,,,,,,,,,,,,,0.0386,,50.2069,50.2069,,6.695825483389858e-07,,0.0008704661289374339,0.0008704661289374339,
BAU,0,,LANDFILL,,2047,,0.022,2.2503,2.2503,2.2503,,,0.1155,0.0277521,0.108054,0.0213273,149.566,35.0646,149.566,,35.0711,,,,,,,,,,,,,0.0373,,48.2697,48.2697,,6.558835265013775e-07,,0.0008493322556251519,0.0008493322556251519,
BAU,0,,LANDFILL,,2048,,0.0221,2.2724,2.2724,2.2724,,,0.116025,0.0265406,0.110555,0.021821,151.035,33.71,151.035,,33.7147,,,,,,,,,,,,,0.0356,,46.405,46.405,,6.365843625683111e-07,,0.0008286707106270621,0.0008286707106270621,
BAU,0,,LANDFILL,,2049,,0.1372,2.2947,2.2947,2.2947,,,0.7203,0.156862,0.698223,0.137812,152.517,32.4075,152.517,,32.4265,,,,,,,,,,,,,0.2107,,44.6119,44.6119,,3.818365118778163e-06,,0.0008085042243796876,0.0008085042243796876,
BAU,0,,LANDFILL,,2050,,0.0224,2.3171,2.3171,2.3171,,,0.1176,0.0243813,0.115842,0.0228645,154.006,31.1537,154.006,,31.1552,,,,,,,,,,,,,0.0327,,42.886,42.886,,6.023251690865681e-07,,0.0007887898808702892,0.0007887898808702892,
BAU,0,,NO_CONTR_OD,,2019,,0.1364,0.1364,2.0158,2.0158,,,,,,,89.1084,82.7726,89.1084,,304.602,,,,238.81,221.83,,,,,,,,,,113.9442,113.9442,,,,0.0012615510943738144,0.0012615510943738144,
BAU,0,,NO_CONTR_OD,,2020,,0.0657,0.2021,1.9826,1.9826,,,,,,,87.6408,77.5032,87.6408,,302.835,,,,254.806,225.332,,,,,,,,,,106.6904,106.6904,,,,0.0012599128822184844,0.0012599128822184844,
BAU,0,,NO_CONTR_OD,,2021,,0.3541,0.5562,2.2377,2.2377,,,,,,,98.9175,83.2783,98.9175,,305.354,,,,263.78,222.076,,,,,,,,,,114.6403,114.6403,,,,0.001373937461625278,0.001373937461625278,
BAU,0,,NO_CONTR_OD,,2022,,0.3074,0.8636,2.4462,2.4462,,,,,,,108.134,86.6697,108.134,,305.376,,,,272.872,218.707,,,,,,,,,,119.3086,119.3086,,,,0.0014511615139722062,0.0014511615139722062,
BAU,0,,NO_CONTR_OD,,2023,,0.1874,1.051,2.5347,2.5347,,,,,,,112.046,85.4962,112.046,,295.454,,,,275.158,209.957,,,,,,,,,,117.6931,117.6931,,,,0.0014528122424818397,0.0014528122424818397,
BAU,0,,NO_CONTR_OD,,2024,,0.1723,1.2233,2.6081,2.6081,,,,,,,115.291,83.751,115.291,,285.21,,,,277.328,201.459,,,,,,,,,,115.291,115.291,,,,0.0014443358472936865,0.0014443358472936865,
BAU,0,,NO_CONTR_OD,,2025,,0.1722,1.3955,2.6814,2.6814,,,,,,,118.531,81.9733,118.531,,275.238,,,,279.456,193.265,,,,,,,,,,112.8437,112.8437,,,,0.0014347108500583337,0.0014347108500583337,
BAU,0,,NO_CONTR_OD,,2026,,0.1677,1.5632,2.7502,2.7502,,,,,,,121.573,80.0425,121.573,,265.318,,,,281.406,185.276,,,,,,,,,,110.1863,110.1863,,,,0.0014217695810932339,0.0014217695810932339,
BAU,0,,NO_CONTR_OD,,2027,,0.1685,1.7317,2.8198,2.8198,,,,,,,124.649,78.1304,124.649,,255.735,,,,283.351,177.605,,,,,,,,,,107.5535,107.5535,,,,0.0014084470789418985,0.0014084470789418985,
BAU,0,,NO_CONTR_OD,,2028,,0.1724,1.9041,2.8932,2.8932,,,,,,,127.894,76.3177,127.894,,246.6,,,,285.36,170.282,,,,,,,,,,105.0585,105.0585,,,,0.0013962447574175352,0.0013962447574175352,
BAU,0,,NO_CONTR_OD,,2029,,2.9366,4.8407,5.7309,2.9635,,,,,,,131.002,74.4213,131.002,,237.605,,,,287.247,163.183,,,,,,,,,,102.4482,102.4482,,,,0.0013818120041227677,0.0013818120041227677,
BAU,0,,NO_CONTR_OD,,2030,,,4.8407,5.632,3.0332,,,,,,,134.083,72.5168,134.083,,228.865,,,,289.086,156.348,,,,,,,,,,99.8264,99.8264,,,,0.0013664835367324705,0.0013664835367324705,
BAU,0,,NO_CONTR_OD,,2031,,,4.8407,5.5331,3.0962,,,,,,,136.868,70.4712,136.868,,220.162,,,,290.725,149.69,,,,,,,,,,97.0105,97.0105,,,,0.0013476969846134296,0.0013476969846134296,
BAU,0,,NO_CONTR_OD,,2032,,,4.8407,5.4342,3.1601,,,,,,,139.692,68.4745,139.692,,211.784,,,,292.36,143.309,,,,,,,,,,94.2614,94.2614,,,,0.001328989412236814,0.001328989412236814,
BAU,0,,NO_CONTR_OD,,2033,,,4.8407,5.3353,3.2249,,,,,,,142.557,66.5257,142.557,,203.72,,,,293.99,137.194,,,,,,,,,,91.579,91.579,,,,0.001310382798265525,0.001310382798265525,
BAU,0,,NO_CONTR_OD,,2034,,,4.8407,5.2364,3.2907,,,,,,,145.465,64.6259,145.465,,195.963,,,,295.624,131.337,,,,,,,,,,88.9634,88.9634,,,,0.0012918967255013047,0.0012918967255013047,
BAU,0,,NO_CONTR_OD,,2035,,,4.8407,5.1374,3.3575,,,,,,,148.418,62.774,148.418,,188.501,,,,297.26,125.727,,,,,,,,,,86.4141,86.4141,,,,0.001273548566510779,0.001273548566510779,
BAU,0,,NO_CONTR_OD,,2036,,,4.8407,5.0385,3.4137,,,,,,,150.903,60.7623,150.903,,181.004,,,,298.618,120.241,,,,,,,,,,83.6453,83.6453,,,,0.0012510839722760822,0.0012510839722760822,
BAU,0,,NO_CONTR_OD,,2037,,,4.8407,4.9396,3.4705,,,,,,,153.413,58.8094,153.413,,173.799,,,,299.969,114.99,,,,,,,,,,80.9563,80.9563,,,,0.0012288826125903425,0.0012288826125903425,
BAU,0,,NO_CONTR_OD,,2038,,,4.8407,4.8407,3.528,,,,,,,155.955,56.9152,155.955,,166.881,,,,301.322,109.966,,,,,,,,,,78.349,78.349,,,,0.001206999777440945,0.001206999777440945,
BAU,0,,NO_CONTR_OD,,2039,,,4.7043,4.7043,3.5862,,,,,,,158.528,55.0782,158.528,,160.238,,,,302.675,105.16,,,,,,,,,,75.8203,75.8203,,,,0.0011854234597782566,0.0011854234597782566,
BAU,0,,NO_CONTR_OD,,2040,,,4.6386,4.6386,3.6452,,,,,,,161.136,53.2981,161.136,,153.863,,,,304.037,100.565,,,,,,,,,,73.3698,73.3698,,,,0.0011641790134383012,0.0011641790134383012,
BAU,0,,NO_CONTR_OD,,2041,,,4.2845,4.2845,3.6929,,,,,,,163.245,51.4047,163.245,,147.485,,,,305.118,96.0799,,,,,,,,,,70.7636,70.7636,,,,0.0011395325258822715,0.0011395325258822715,
BAU,0,,NO_CONTR_OD,,2042,,,3.9771,3.9771,3.7411,,,,,,,165.375,49.577,165.375,,141.372,,,,306.203,91.7951,,,,,,,,,,68.2472,68.2472,,,,0.0011153632863427068,0.0011153632863427068,
BAU,0,,NO_CONTR_OD,,2043,,,3.7897,3.7897,3.7897,,,,,,,167.524,47.8114,167.524,,135.51,,,,307.284,87.699,,,,,,,,,,65.8169,65.8169,,,,0.0010916493793933454,0.0010916493793933454,
BAU,0,,NO_CONTR_OD,,2044,,0.2215,3.8389,3.8389,3.8389,,,,,,,169.699,46.1082,169.699,,129.896,,,,308.376,83.7878,,,,,,,,,,63.4724,63.4724,,,,0.0010684275336000388,0.0010684275336000388,
BAU,0,,NO_CONTR_OD,,2045,,0.2217,3.8884,3.8884,3.8884,,,,,,,171.887,44.4619,171.887,,124.509,,,,309.455,80.0467,,,,,,,,,,61.206,61.206,,,,0.0010456069715019992,0.0010456069715019992,
BAU,0,,NO_CONTR_OD,,2046,,0.2062,3.9269,3.9269,3.9269,,,,,,,173.589,42.7476,173.589,,119.16,,,,310.294,76.4125,,,,,,,,,,58.8462,58.8462,,,,0.0010202516127594138,0.0010202516127594138,
BAU,0,,NO_CONTR_OD,,2047,,0.2072,3.9656,3.9656,3.9656,,,,,,,175.299,41.0976,175.299,,114.039,,,,311.128,72.9415,,,,,,,,,,56.5745,56.5745,,,,0.0009954608338715583,0.0009954608338715583,
BAU,0,,NO_CONTR_OD,,2048,,0.2113,4.0045,4.0045,4.0045,,,,,,,177.019,39.5094,177.019,,109.136,,,,311.955,69.6262,,,,,,,,,,54.3885,54.3885,,,,0.0009712348828052564,0.0009712348828052564,
BAU,0,,NO_CONTR_OD,,2049,,2.9759,4.0438,4.0438,4.0438,,,,,,,178.756,37.9829,178.756,,104.446,,,,312.791,66.4632,,,,,,,,,,52.2869,52.2869,,,,0.0009475991603114108,0.0009475991603114108,
BAU,0,,NO_CONTR_OD,,2050,,0.0395,4.0833,4.0833,4.0833,,,,,,,180.502,36.5136,180.502,,99.9558,,,,313.622,63.4422,,,,,,,,,,50.2643,50.2643,,,,0.0009244974291706099,0.0009244974291706099,
BAU,0,,OPEN_BURN,,2019,,0.0888,0.0888,0.3735,0.3735,,,,,,,,,,,29.1139,,,,31.3424,29.1139,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2020,,,0.0888,0.3585,0.2185,,,,,,,,,,,17.5904,,,,19.8913,17.5904,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2021,,,0.0888,0.3435,0.2282,,,,,,,,,,,16.0418,,,,19.0543,16.0418,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2022,,,0.0888,0.3285,0.2302,,,,,,,,,,,14.5785,,,,18.189,14.5785,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2023,,,0.0888,0.3135,0.2386,,,,,,,,,,,13.9995,,,,18.3469,13.9995,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2024,,,0.0888,0.2986,0.2455,,,,,,,,,,,13.4324,,,,18.4909,13.4324,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2025,,,0.0888,0.2836,0.2524,,,,,,,,,,,12.886,,,,18.6328,12.886,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2026,,,0.0888,0.2686,0.2588,,,,,,,,,,,12.3497,,,,18.7573,12.3497,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2027,,0.0118,0.1006,0.2654,0.2654,,,,,,,,,,,11.8406,,,,18.8906,11.8406,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2028,,0.0435,0.1441,0.2939,0.2723,,,,,,,,,,,11.3521,,,,19.0239,11.3521,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2029,,,0.1441,0.2789,0.2789,,,,,,,,,,,10.8782,,,,19.1486,10.8782,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2030,,0.2923,0.4364,0.5563,0.2855,,,,,,,,,,,10.424,,,,19.2739,10.424,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2031,,,0.4364,0.5413,0.2914,,,,,,,,,,,9.97912,,,,19.3812,9.97912,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2032,,,0.4364,0.5263,0.2974,,,,,,,,,,,9.55328,,,,19.4893,9.55328,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2033,,,0.4364,0.5113,0.3035,,,,,,,,,,,9.14566,,,,19.5981,9.14566,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2034,,,0.4364,0.4963,0.3097,,,,,,,,,,,8.75543,,,,19.7074,8.75543,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2035,,,0.4364,0.4813,0.3161,,,,,,,,,,,8.38446,,,,19.8236,8.38446,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2036,,,0.4364,0.4664,0.3213,,,,,,,,,,,8.01636,,,,19.9085,8.01636,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2037,,,0.4364,0.4514,0.3267,,,,,,,,,,,7.66751,,,,20.0019,7.66751,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2038,,,0.4364,0.4364,0.3321,,,,,,,,,,,7.33224,,,,20.0913,7.33224,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2039,,,0.3476,0.3476,0.3375,,,,,,,,,,,7.01015,,,,20.1768,7.01015,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2040,,,0.3476,0.3476,0.343,,,,,,,,,,,6.70279,,,,20.2645,6.70279,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2041,,,0.3476,0.3476,0.3476,,,,,,,,,,,6.40593,,,,20.3431,6.40593,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2042,,0.0045,0.3521,0.3521,0.3521,,,,,,,,,,,6.11961,,,,20.4134,6.11961,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2043,,0.0046,0.3567,0.3567,0.3567,,,,,,,,,,,5.84697,,,,20.4869,5.84697,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2044,,0.0046,0.3613,0.3613,0.3613,,,,,,,,,,,5.58573,,,,20.5579,5.58573,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2045,,0.0046,0.3659,0.3659,0.3659,,,,,,,,,,,5.33547,,,,20.6266,5.33547,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2046,,0.0037,0.3696,0.3696,0.3696,,,,,,,,,,,5.0943,,,,20.6868,5.0943,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2047,,0.0154,0.3732,0.3732,0.3732,,,,,,,,,,,4.86233,,,,20.74,4.86233,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2048,,0.0472,0.3769,0.3769,0.3769,,,,,,,,,,,4.64182,,,,20.7973,4.64182,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2049,,0.0037,0.3806,0.3806,0.3806,,,,,,,,,,,4.43096,,,,20.8532,4.43096,,,,,,,,,,,,,,,,,
BAU,0,,OPEN_BURN,,2050,,0.2961,0.3844,0.3844,0.3844,,,,,,,,,,,4.23047,,,,20.913,4.23047,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2018,,0.0156,0.0156,0.2952,0.2796,,,,,,,,,,,68.9832,,,,70.7002,68.9832,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2019,,,0.0156,0.2812,0.2812,,,,,,,,,,,63.8236,,,,68.709,63.8236,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2020,,0.0148,0.0304,0.282,0.282,,,,,,,,,,,66.1044,,,,74.751,66.1044,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2021,,,0.0304,0.2681,0.2638,,,,,,,,,,,53.9968,,,,64.1371,53.9968,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2022,,,0.0304,0.2541,0.2319,,,,,,,,,,,42.7627,,,,53.3533,42.7627,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2023,,0.0002,0.0306,0.2403,0.2403,,,,,,,,,,,41.0537,,,,53.8026,41.0537,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2024,,0.021,0.0516,0.2473,0.2473,,,,,,,,,,,39.3987,,,,54.2359,39.3987,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2025,,0.0209,0.0725,0.2542,0.2542,,,,,,,,,,,37.7886,,,,54.6413,37.7886,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2026,,0.0205,0.093,0.2608,0.2608,,,,,,,,,,,36.2373,,,,55.039,36.2373,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2027,,0.0205,0.1135,0.2673,0.2673,,,,,,,,,,,34.724,,,,55.3987,34.724,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2028,,0.021,0.1345,0.2743,0.2743,,,,,,,,,,,33.2974,,,,55.8001,33.2974,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2029,,0.0207,0.1552,0.281,0.281,,,,,,,,,,,31.9133,,,,56.1759,31.9133,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2030,,0.0206,0.1758,0.2876,0.2876,,,,,,,,,,,30.5756,,,,56.5338,30.5756,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2031,,0.0199,0.1957,0.2936,0.2936,,,,,,,,,,,29.2762,,,,56.8596,29.2762,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2032,,0.02,0.2157,0.2996,0.2996,,,,,,,,,,,28.0227,,,,57.168,28.0227,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2033,,0.0202,0.2359,0.3058,0.3058,,,,,,,,,,,26.8318,,,,57.4974,26.8318,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2034,,0.0202,0.2561,0.312,0.312,,,,,,,,,,,25.6831,,,,57.8096,25.6831,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2035,,0.0203,0.2764,0.3183,0.3183,,,,,,,,,,,24.5835,,,,58.1234,24.5835,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2036,,0.0193,0.2957,0.3237,0.3237,,,,,,,,,,,23.5161,,,,58.402,23.5161,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2037,,0.0193,0.315,0.329,0.329,,,,,,,,,,,22.4832,,,,58.6509,22.4832,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2038,,0.0351,0.3345,0.3345,0.3345,,,,,,,,,,,21.504,,,,58.9239,21.504,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2039,,0.0055,0.34,0.34,0.34,,,,,,,,,,,20.5631,,,,59.1854,20.5631,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2040,,0.0204,0.3456,0.3456,0.3456,,,,,,,,,,,19.6649,,,,59.4528,19.6649,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2041,,0.0045,0.3501,0.3501,0.3501,,,,,,,,,,,18.7867,,,,59.6605,18.7867,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2042,,0.0046,0.3547,0.3547,0.3547,,,,,,,,,,,17.9504,,,,59.8778,17.9504,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2043,,0.0048,0.3593,0.3593,0.3593,,,,,,,,,,,17.1491,,,,60.0878,17.1491,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2044,,0.0257,0.364,0.364,0.364,,,,,,,,,,,16.3859,,,,60.3072,16.3859,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2045,,0.0256,0.3687,0.3687,0.3687,,,,,,,,,,,15.6545,,,,60.5193,15.6545,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2046,,0.0241,0.3723,0.3723,0.3723,,,,,,,,,,,14.9418,,,,60.6752,14.9418,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2047,,0.0242,0.376,0.376,0.376,,,,,,,,,,,14.2642,,,,60.8431,14.2642,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2048,,0.0247,0.3797,0.3797,0.3797,,,,,,,,,,,13.6163,,,,61.0067,13.6163,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2049,,0.0244,0.3834,0.3834,0.3834,,,,,,,,,,,12.9968,,,,61.1662,12.9968,,,,,,,,,,,,,,,,,
BAU,0,,SIT_CLAN,,2050,,0.0243,0.3871,0.3871,0.3871,,,,,,,,,,,12.4046,,,,61.3214,12.4046,,,,,,,,,,,,,,,,,
