,YEAR,TECHNOLOGY,FUEL,EMISSION,AccumulatedNewCapacity,AnnualEmissions,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionByMode,AnnualVariableOperatingCost,CapitalInvestment,Demand,DiscountedSalvageValue,DiscountedTechnologyEmissionsPenalty,NewCapacity,ProductionByTechnology,ProductionByTechnologyAnnual,RateOfActivity,RateOfProductionByTechnology,RateOfProductionByTechnologyByMode,RateOfUseByTechnology,RateOfUseByTechnologyByMode,SalvageValue,TotalAnnualTechnologyActivityByMode,TotalCapacityAnnual,TotalDiscountedCost,TotalTechnologyAnnualActivity,TotalTechnologyModelPeriodActivity,UseByTechnology
2311,2044.0,OSS_ORG,,,0.3216,,,,,,,,,,,,,0.2564,,,,,,0.2564,0.3216,,0.2564,,
2312,2045.0,OSS_ORG,,,0.3216,,,,,,,,,,,,,0.267,,,,,,0.267,0.3216,,0.267,,
2313,2046.0,OSS_ORG,,,0.3216,,,,,,,,,,,,,0.2777,,,,,,0.2777,0.3216,,0.2777,,
2314,2047.0,OSS_ORG,,,0.3216,,,,,,,,,,,,,0.2886,,,,,,0.2886,0.3216,,0.2886,,
2315,2048.0,OSS_ORG,,,0.3216,,,,,,,,,,,,,0.2994999999999999,,,,,,0.2994999999999999,0.3216,,0.2994999999999999,,
2316,2049.0,OSS_ORG,,,0.3216,,,,,,,,,,,,,0.3105,,,,,,0.3105,0.3216,,0.3105,,
2317,2050.0,OSS_ORG,,,0.3216,,,,,,,,,,,,,0.3216,,,,,,0.3216,0.3216,,0.3216,,
2318,2018.0,NO_OSS_BLEND,,,4.9399,,,,,,,,,,4.9399,,,3.199,,,,,,3.199,8.138899999999998,,3.199,,
2319,2019.0,NO_OSS_BLEND,,,4.9399,,,,,,,,,,,,,3.2904,,,,,,3.2904,7.9788999999999985,,3.2904,,
2320,2020.0,NO_OSS_BLEND,,,4.9399,,,,,,,,,,,,,3.1677,,,,,,3.1677,7.819,,3.1677,,
2321,2021.0,NO_OSS_BLEND,,,4.9399,,,,,,,,,,,,,3.5406,,,,,,3.5406,7.659,,3.5406,,
2322,2022.0,NO_OSS_BLEND,,,4.9399,,,,,,,,,,,,,3.8343,,,,,,3.8343,7.4991,,3.8343,,
2323,2023.0,NO_OSS_BLEND,,,4.9399,,,,,,,,,,,,,3.9731,,,,,,3.9731,7.3391,,3.9731,,
2324,2024.0,NO_OSS_BLEND,,,4.9399,,,,,,,,,,,,,4.0882,,,,,,4.0882,7.1792,,4.0882,,
2325,2025.0,NO_OSS_BLEND,,,4.9399,,,,,,,,,,,,,4.1852,,,,,,4.1852,7.0192,,4.1852,,
2326,2026.0,NO_OSS_BLEND,,,4.9399,,,,,,,,,,,,,4.2824,,,,,,4.2824,6.859299999999999,,4.2824,,
2327,2027.0,NO_OSS_BLEND,,,4.9399,,,,,,,,,,,,,4.38,,,,,,4.38,6.699299999999999,,4.38,,
2328,2028.0,NO_OSS_BLEND,,,4.9399,,,,,,,,,,,,,4.4777000000000005,,,,,,4.4777000000000005,6.5394,,4.4777000000000005,,
2329,2029.0,NO_OSS_BLEND,,,4.9399,,,,,,,,,,,,,4.5758,,,,,,4.5758,6.3794,,4.5758,,
2330,2030.0,NO_OSS_BLEND,,,4.9399,,,,,,,,,,,,,4.6742,,,,,,4.6742,6.2195,,4.6742,,
2331,2031.0,NO_OSS_BLEND,,,4.9399,,,,,,,,,,,,,4.7728,,,,,,4.7728,6.0595,,4.7728,,
2332,2032.0,NO_OSS_BLEND,,,4.9399,,,,,,,,,,,,,4.871600000000001,,,,,,4.871600000000001,5.8996,,4.871600000000001,,
2333,2033.0,NO_OSS_BLEND,,,4.9399,,,,,,,,,,,,,4.9708,,,,,,4.9708,5.7396,,4.9708,,
2334,2034.0,NO_OSS_BLEND,,,4.9399,,,,,,,,,,,,,4.9654,,,,,,4.9654,5.5797,,4.9654,,
2335,2035.0,NO_OSS_BLEND,,,4.9399,,,,,,,,,,,,,4.9596,,,,,,4.9596,5.4197,,4.9596,,
2336,2036.0,NO_OSS_BLEND,,,4.9399,,,,,,,,,,,,,4.9535,,,,,,4.9535,5.2598,,4.9535,,
2337,2037.0,NO_OSS_BLEND,,,4.9399,,,,,,,,,,,,,4.9469,,,,,,4.9469,5.0998,,4.9469,,
2338,2038.0,NO_OSS_BLEND,,,4.9399,,,,,,,,,,,,,4.9399,,,,,,4.9399,4.9399,,4.9399,,
2339,2039.0,NO_OSS_BLEND,,,4.9399,,,,,,,,,,,,,4.9325,,,,,,4.9325,4.9399,,4.9325,,
2340,2040.0,NO_OSS_BLEND,,,4.9399,,,,,,,,,,,,,4.9247,,,,,,4.9247,4.9399,,4.9247,,
2341,2041.0,NO_OSS_BLEND,,,4.9399,,,,,,,,,,,,,4.9165,,,,,,4.9165,4.9399,,4.9165,,
2342,2042.0,NO_OSS_BLEND,,,4.9399,,,,,,,,,,,,,4.9079,,,,,,4.9079,4.9399,,4.9079,,
2343,2043.0,NO_OSS_BLEND,,,4.9399,,,,,,,,,,,,,4.8989,,,,,,4.8989,4.9399,,4.8989,,
2344,2044.0,NO_OSS_BLEND,,,4.9399,,,,,,,,,,,,,4.8895,,,,,,4.8895,4.9399,,4.8895,,
2345,2045.0,NO_OSS_BLEND,,,4.9399,,,,,,,,,,,,,4.8797,,,,,,4.8797,4.9399,,4.8797,,
2346,2046.0,NO_OSS_BLEND,,,4.9399,,,,,,,,,,,,,4.8695,,,,,,4.8695,4.9399,,4.8695,,
2347,2047.0,NO_OSS_BLEND,,,4.9399,,,,,,,,,,,,,4.8589,,,,,,4.8589,4.9399,,4.8589,,
2348,2048.0,NO_OSS_BLEND,,,4.9399,,,,,,,,,,,,,4.8478,,,,,,4.8478,4.9399,,4.8478,,
2349,2049.0,NO_OSS_BLEND,,,4.9399,,,,,,,,,,,,,4.8364,,,,,,4.8364,4.9399,,4.8364,,
2350,2050.0,NO_OSS_BLEND,,,4.9399,,,,,,,,,,,,,4.8246,,,,,,4.8246,4.9399,,4.8246,,
2351,2018.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,0.1043999999999999,,,0.5793,,,,,,0.5793,0.6836999999999999,,0.5793,,
2352,2019.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,0.6547,,,,,,0.6547,0.6547,,0.6547,,
2353,2020.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,0.5005,,,,,,0.5005,0.6256999999999999,,0.5005,,
2354,2021.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,0.4919999999999999,,,,,,0.4919999999999999,0.5968,,0.4919999999999999,,
2355,2022.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,0.4620999999999999,,,,,,0.4620999999999999,0.5677999999999997,,0.4620999999999999,,
2356,2023.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,0.4788999999999999,,,,,,0.4788999999999999,0.5388,,0.4788999999999999,,
2357,2024.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,0.4927,,,,,,0.4927,0.5099,,0.4927,,
2358,2025.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,0.4476999999999999,,,,,,0.4476999999999999,0.4808999999999999,,0.4476999999999999,,
2359,2026.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,0.4002999999999999,,,,,,0.4002999999999999,0.4519999999999999,,0.4002999999999999,,
2360,2027.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,0.3503999999999999,,,,,,0.3503999999999999,0.4229999999999999,,0.3503999999999999,,
2361,2028.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,0.2980999999999999,,,,,,0.2980999999999999,0.3939999999999999,,0.2980999999999999,,
2362,2029.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,0.2433,,,,,,0.2433,0.3650999999999999,,0.2433,,
2363,2030.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,0.1860999999999999,,,,,,0.1860999999999999,0.3360999999999999,,0.1860999999999999,,
2364,2031.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,0.1265,,,,,,0.1265,0.3070999999999999,,0.1265,,
2365,2032.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,0.0645,,,,,,0.0645,0.2781999999999999,,0.0645,,
2366,2033.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,,,,,,,,0.2491999999999999,,,,
2367,2034.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,,,,,,,,0.2202999999999999,,,,
2368,2035.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,,,,,,,,0.1912999999999999,,,,
2369,2036.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,,,,,,,,0.1622999999999999,,,,
2370,2037.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,,,,,,,,0.1333999999999999,,,,
2371,2038.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,,,,,,,,0.1043999999999999,,,,
2372,2039.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,,,,,,,,0.1043999999999999,,,,
2373,2040.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,,,,,,,,0.1043999999999999,,,,
2374,2041.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,,,,,,,,0.1043999999999999,,,,
2375,2042.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,,,,,,,,0.1043999999999999,,,,
2376,2043.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,,,,,,,,0.1043999999999999,,,,
2377,2044.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,,,,,,,,0.1043999999999999,,,,
2378,2045.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,,,,,,,,0.1043999999999999,,,,
2379,2046.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,,,,,,,,0.1043999999999999,,,,
2380,2047.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,,,,,,,,0.1043999999999999,,,,
2381,2048.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,,,,,,,,0.1043999999999999,,,,
2382,2049.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,,,,,,,,0.1043999999999999,,,,
2383,2050.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,,,,,,,,0.1043999999999999,,,,
2384,2019.0,INORG_DCOLL,,,0.0227,,,,,7.389700500000002,0.1847212500000002,,0.0358555486137367,,0.0227,,,0.2518,,,,,0.1793920699925832,0.2518,0.2518,,0.2518,,
2385,2020.0,INORG_DCOLL,,,0.0227,,,,,6.87024975,,,,,,,,0.2341,,,,,,0.2341,0.2397,,0.2341,,
2386,2021.0,INORG_DCOLL,,,0.0524,,,,,7.554046500000001,0.24168375,,0.0470763049034728,,0.0297,,,0.2574,,,,,0.2355316292943446,0.2574,0.2574,,0.2574,,
2387,2022.0,INORG_DCOLL,,,0.0814000000000002,,,,,8.050019250000005,0.2359875000000015,,0.0460411476621144,,0.0290000000000001,,,0.2743000000000002,,,,,0.2303525424451771,0.2743000000000002,0.2743000000000002,,0.2743000000000002,,
2388,2023.0,INORG_DCOLL,,,0.1033,,,,,8.340559499999998,0.1782112499999982,,0.0348225033998832,,0.0218999999999997,,,0.2842,,,,,0.1742235500152285,0.2842,0.2842,,0.2842,,
2389,2024.0,INORG_DCOLL,,,0.1235999999999999,,,,,8.581208999999998,0.1651912499999998,,0.0323256223233721,,0.0202999999999999,,,0.2923999999999999,,,,,0.1617311832224075,0.2923999999999999,0.2923999999999999,,0.2923999999999999,,
2390,2025.0,INORG_DCOLL,,,0.1780999999999999,,,,,9.82847775,0.4434937499999999,,0.0869062962667267,,0.0544999999999999,,,0.3348999999999999,,,,,0.4348085857122818,0.3348999999999999,0.3348999999999999,,0.3348999999999999,,
2391,2026.0,INORG_DCOLL,,,0.2342,,,,,11.11976775,0.4565137500000002,,0.0895760582534593,,0.0561,,,0.3789,,,,,0.4481659082942596,0.3789,0.3789,,0.3789,,
2392,2027.0,INORG_DCOLL,,,0.2918999999999999,,,,,12.45801375,0.4695337499999997,,0.092246774872715,,0.0576999999999999,,,0.4244999999999999,,,,,0.461528007082739,0.4244999999999999,0.4244999999999999,,0.4244999999999999,,
2393,2028.0,INORG_DCOLL,,,0.3511,,,,,13.84321575,0.4817400000000002,,0.0947581830434047,,0.0592,,,0.4717,,,,,0.4740930556667037,0.4717,0.4717,,0.4717,,
2394,2029.0,INORG_DCOLL,,,0.4118999999999999,,,,,15.272439,0.4947599999999997,,0.0974300476370374,,0.0607999999999999,,,0.5203999999999999,,,,,0.4874608979874325,0.5203999999999999,0.5203999999999999,,0.5203999999999999,,
2395,2030.0,INORG_DCOLL,,,0.4741999999999999,,,,,16.74861825,0.5069662499999997,,0.0999419084957836,,0.0622999999999999,,,0.5706999999999999,,,,,0.5000282114550948,0.5706999999999999,0.5706999999999999,,0.5706999999999999,,
2396,2031.0,INORG_DCOLL,,,0.5382,,,,,18.271753500000003,0.5208000000000003,,0.1027748747008299,,0.064,,,0.6226,,,,,0.5142020755121514,0.6226,0.6226,,0.6226,,
2397,2032.0,INORG_DCOLL,,,0.6037,,,,,19.83891,0.53300625,,0.10528680327141,,0.0655,,,0.676,,,,,0.5267697277548851,0.676,0.676,,0.676,,
2398,2033.0,INORG_DCOLL,,,0.6706999999999999,,,,,21.4530225,0.5452124999999995,,0.1077984319003113,,0.0669999999999999,,,0.7309999999999999,,,,,0.5393358793328482,0.7309999999999999,0.7309999999999999,,0.7309999999999999,,
2399,2034.0,INORG_DCOLL,,,0.7129999999999999,,,,,22.339317,0.34421625,,0.068118232784805,,0.0423,,,0.7611999999999999,,,,,0.3408083617725274,0.7611999999999999,0.7611999999999999,,0.7611999999999999,,
2400,2035.0,INORG_DCOLL,,,0.7555999999999999,,,,,23.2373505,0.3466574999999997,,0.068659288734906,,0.0425999999999999,,,0.7918,,,,,0.3435153667026721,0.7918,0.7918,,0.7918,,
2401,2036.0,INORG_DCOLL,,,0.7985999999999999,,,,,24.14418825,0.3499125000000002,,0.0693596835854272,,0.043,,,0.8226999999999999,,,,,0.3470195741936993,0.8226999999999999,0.8226999999999999,,0.8226999999999999,,
2402,2037.0,INORG_DCOLL,,,0.8417,,,,,25.0568955,0.3507262500000001,,0.0695741625502423,,0.0431,,,0.8538,,,,,0.3480926528929695,0.8538,0.8538,,0.8538,,
2403,2038.0,INORG_DCOLL,,,0.8852999999999999,,,,,25.98134175,0.3547949999999997,,0.0704325200553231,,0.0435999999999999,,,0.8852999999999999,,,,,0.352387177327358,0.8852999999999999,0.8852999999999999,,0.8852999999999999,,
2404,2039.0,INORG_DCOLL,,,0.9171,,,,,26.91459225,0.2587725000000004,,0.0514060953014776,,0.0318,,,0.9171,,,,,0.2571943870030504,0.9171,0.9171,,0.9171,,
2405,2040.0,INORG_DCOLL,,,0.9491,,,,,27.85371225,0.2604000000000001,,0.0517635101491528,,0.032,,,0.9491,,,,,0.2589826008736917,0.9491,0.9491,,0.9491,,
2406,2041.0,INORG_DCOLL,,,0.9815,,,,,28.80457125,0.2636549999999998,,0.0524434420242045,,0.0323999999999999,,,0.9815,,,,,0.2623844282403137,0.9815,0.9815,,0.9815,,
2407,2042.0,INORG_DCOLL,,,1.0142,,,,,29.7642345,0.2660962499999995,,0.0529606413710107,,0.0326999999999999,,,1.0142,,,,,0.2649720740862021,1.0142,1.0142,,1.0142,,
2408,2043.0,INORG_DCOLL,,,1.0472,,,,,30.732702,0.2685374999999993,,0.0534769016131405,,0.0329999999999999,,,1.0472,,,,,0.2675550214143331,1.0472,1.0472,,1.0472,,
2409,2044.0,INORG_DCOLL,,,1.0805,,,,,31.70997375,0.2709787500000008,,0.0539922543171377,,0.0333000000000001,,,1.0805,,,,,0.2701334281580781,1.0805,1.0805,,1.0805,,
2410,2045.0,INORG_DCOLL,,,1.114,,,,,32.693115000000006,0.2726062500000006,,0.0543445077614688,,0.0335,,,1.114,,,,,0.2718958185546476,1.114,1.114,,1.114,,
2411,2046.0,INORG_DCOLL,,,1.1479,,,,,33.68799525,0.2758612499999985,,0.0550203590045954,,0.0338999999999998,,,1.1479,,,,,0.2752772297503778,1.1479,1.1479,,1.1479,,
2412,2047.0,INORG_DCOLL,,,1.1821,,,,,34.69167975,0.2783025,,0.0555331697854741,,0.0342,,,1.1821,,,,,0.2778429187735014,1.1821,1.1821,,1.1821,,
2413,2048.0,INORG_DCOLL,,,1.2166,,,,,35.704168499999994,0.2807437499999997,,0.0560451906493617,,0.0344999999999999,,,1.2166,,,,,0.2804046556929865,1.2166,1.2166,,1.2166,,
2414,2049.0,INORG_DCOLL,,,1.2514,,,,,36.7254615,0.2831850000000013,,0.0565564489058485,,0.0348000000000001,,,1.2514,,,,,0.2829625771438614,1.2514,1.2514,,1.2514,,
2415,2050.0,INORG_DCOLL,,,1.2865,,,,,37.75555875,0.2856262499999992,,0.0570669710548045,,0.0350999999999999,,,1.2865,,,,,0.2855168157099724,1.2865,1.2865,,1.2865,,
2416,2025.0,ORG_DCOLL,,,0.0138,,,,,0.4049955,0.1122974999999999,,0.0220056309812996,,0.0138,,,0.0138,,,,,0.1100983207858622,0.0138,0.0138,,0.0138,,
2417,2026.0,ORG_DCOLL,,,0.0282999999999999,,,,,0.8305342499999999,0.1179937499999999,,0.0231524571243343,,0.0144999999999999,,,0.0282999999999999,,,,,0.1158361082043985,0.0282999999999999,0.0282999999999999,,0.0282999999999999,,
2418,2027.0,ORG_DCOLL,,,0.0432999999999999,,,,,1.27074675,0.1220624999999999,,0.0239809640050385,,0.0149999999999999,,,0.0432999999999999,,,,,0.1199812843369339,0.0432999999999999,0.0432999999999999,,0.0432999999999999,,
2419,2028.0,ORG_DCOLL,,,0.0589999999999999,,,,,1.7315025,0.1277587499999999,,0.0251301262463083,,0.0156999999999999,,,0.0589999999999999,,,,,0.1257307596953926,0.0589999999999999,0.0589999999999999,,0.0589999999999999,,
2420,2029.0,ORG_DCOLL,,,0.0752999999999999,,,,,2.209866749999997,0.1326412499999993,,0.026120226586903,,0.0162999999999999,,,0.0752999999999999,,,,,0.1306844183749197,0.0752999999999999,0.0752999999999999,,0.0752999999999999,,
2421,2030.0,ORG_DCOLL,,,0.0921,,,,,2.70290475,0.1367100000000006,,0.0269506270100991,,0.0168,,,0.0921,,,,,0.1348390682575543,0.0921,0.0921,,0.0921,,
2422,2031.0,ORG_DCOLL,,,0.1095,,,,,3.21355125,0.1415924999999999,,0.0279419190592881,,0.0173999999999999,,,0.1095,,,,,0.139798689279866,0.1095,0.1095,,0.1095,,
2423,2032.0,ORG_DCOLL,,,0.1275999999999993,,,,,3.7447409999999817,0.1472887499999949,,0.0290945212093504,,0.0180999999999993,,,0.1275999999999993,,,,,0.1455653751505816,0.1275999999999993,0.1275999999999993,,0.1275999999999993,,
2424,2033.0,ORG_DCOLL,,,0.1462,,,,,4.2906045,0.151357500000005,,0.0299261318409829,,0.0186000000000006,,,0.1462,,,,,0.1497260799341987,0.1462,0.1462,,0.1462,,
2425,2034.0,ORG_DCOLL,,,0.1557,,,,,4.5694057500000005,0.07730625,,0.0152984210746016,,0.0095,,,0.1557,,,,,0.0765408850316551,0.1557,0.1557,,0.1557,,
2426,2035.0,ORG_DCOLL,,,0.1653,,,,,4.85114175,0.0781199999999999,,0.0154725157712464,,0.0095999999999999,,,0.1653,,,,,0.0774119136231374,0.1653,0.1653,,0.1653,,
2427,2036.0,ORG_DCOLL,,,0.1749999999999999,,,,,5.1358125,0.0789337499999998,,0.0156462542041544,,0.0096999999999999,,,0.1749999999999999,,,,,0.0782811597599738,0.1749999999999999,0.1749999999999999,,0.1749999999999999,,
2428,2037.0,ORG_DCOLL,,,0.1847999999999999,,,,,5.423418,0.0797475,,0.0158196471691966,,0.0098,,,0.1847999999999999,,,,,0.079148677455942,0.1847999999999999,0.1847999999999999,,0.1847999999999999,,
2429,2038.0,ORG_DCOLL,,,0.1948,,,,,5.716893,0.081375,,0.0161542477191108,,0.01,,,0.1948,,,,,0.0808227470934308,0.1948,0.1948,,0.1948,,
2430,2039.0,ORG_DCOLL,,,0.2048,,,,,6.010368000000001,0.081375,,0.0161654387740495,,0.01,,,0.2048,,,,,0.0808787380512736,0.2048,0.2048,,0.2048,,
2431,2040.0,ORG_DCOLL,,,0.2149,,,,,6.30677775,0.0821887499999999,,0.0163378578908263,,0.0100999999999999,,,0.2149,,,,,0.0817413834007588,0.2149,0.2149,,0.2149,,
2432,2041.0,ORG_DCOLL,,,0.2250999999999999,,,,,6.60612225,0.0830024999999998,,0.0165099724891014,,0.0101999999999999,,,0.2250999999999999,,,,,0.0826025051867653,0.2250999999999999,0.2250999999999999,,0.2250999999999999,,
2433,2042.0,ORG_DCOLL,,,0.2354,,,,,6.9084015,0.08381625,,0.0166817922361288,,0.0103,,,0.2354,,,,,0.0834621517763879,0.2354,0.2354,,0.2354,,
2434,2043.0,ORG_DCOLL,,,0.2459,,,,,7.21655025,0.08544375,,0.0170153777859993,,0.0105,,,0.2459,,,,,0.0851311431772881,0.2459,0.2459,,0.2459,,
2435,2044.0,ORG_DCOLL,,,0.2564,,,,,7.524699000000002,0.08544375,,0.0170245846945929,,0.0105,,,0.2564,,,,,0.0851772070768712,0.2564,0.2564,,0.2564,,
2436,2045.0,ORG_DCOLL,,,0.267,,,,,7.8357825,0.0862574999999999,,0.017195575590196,,0.0105999999999999,,,0.267,,,,,0.0860327067665449,0.267,0.267,,0.267,,
2437,2046.0,ORG_DCOLL,,,0.2777,,,,,8.14980075,0.0870712499999998,,0.0173663080044004,,0.0106999999999999,,,0.2777,,,,,0.0868869132250458,0.2777,0.2777,,0.2777,,
2438,2047.0,ORG_DCOLL,,,0.2886,,,,,8.4696885,0.0886987500000001,,0.017699168148002,,0.0109,,,0.2886,,,,,0.0885522752816131,0.2886,0.2886,,0.2886,,
2439,2048.0,ORG_DCOLL,,,0.2994999999999999,,,,,8.789576249999998,0.0886987499999997,,0.0177070312486388,,0.0108999999999999,,,0.2994999999999999,,,,,0.0885916158566244,0.2994999999999999,0.2994999999999999,,0.2994999999999999,,
2440,2049.0,ORG_DCOLL,,,0.3105,,,,,9.11239875,0.0895125,,0.0178770384472509,,0.011,,,0.3105,,,,,0.0894421939247834,0.3105,0.3105,,0.3105,,
2441,2050.0,ORG_DCOLL,,,0.3216,,,,,9.438156,0.0903262499999999,,0.0180468199062202,,0.0110999999999999,,,0.3216,,,,,0.0902916425749487,0.3216,0.3216,,0.3216,,
2442,2019.0,BLEND_NO_DCOLL,,,0.2513999999999998,,,,,96.565014,2.0457674999999984,,0.3970962520481669,,0.2513999999999998,,,3.2904,,,,,1.986747418331953,3.2904,3.2904,,3.2904,,
2443,2020.0,BLEND_NO_DCOLL,,,0.2885999999999997,,,,,92.96407575,0.3027149999999991,,0.0588640713851914,,0.0371999999999999,,,3.1677,,,,,0.2945080474918495,3.1677,3.1677,,3.1677,,
2444,2021.0,BLEND_NO_DCOLL,,,0.8214999999999999,,,,,103.9077585,4.336473750000001,,0.8446788849515376,,0.5329000000000002,,,3.5406,,,,,4.226087718887416,3.5406,3.5406,,3.5406,,
2445,2022.0,BLEND_NO_DCOLL,,,1.2751,,,,,112.52711925,3.6911700000000014,,0.7201470544667238,,0.4536000000000002,,,3.8343,,,,,3.6030314914873007,3.8343,3.8343,,3.8343,,
2446,2023.0,BLEND_NO_DCOLL,,,1.5739,,,,,116.60055225,2.4314849999999995,,0.4751125121408769,,0.2987999999999999,,,3.9731,,,,,2.377077476920128,3.9731,3.9731,,3.9731,,
2447,2024.0,BLEND_NO_DCOLL,,,1.8488999999999995,,,,,119.97844949999998,2.2378124999999955,,0.4379086767944502,,0.2749999999999994,,,4.0882,,,,,2.190939674195174,4.0882,4.0882,,4.0882,,
2448,2025.0,BLEND_NO_DCOLL,,,2.1059,,,,,122.825157,2.0913375000000043,,0.4098150117531896,,0.2570000000000005,,,4.1852,,,,,2.050381771157004,4.1852,4.1852,,4.1852,,
2449,2026.0,BLEND_NO_DCOLL,,,2.363,,,,,125.677734,2.092151249999999,,0.4105170156321635,,0.2570999999999998,,,4.2824,,,,,2.053894028920749,4.2824,4.2824,,4.2824,,
2450,2027.0,BLEND_NO_DCOLL,,,2.6206,,,,,128.54205,2.09622,,0.4118330885131961,,0.2576,,,4.38,,,,,2.060478589679613,4.38,4.38,,4.38,,
2451,2028.0,BLEND_NO_DCOLL,,,2.8782000000000005,,,,,131.40930075,2.096220000000004,,0.4123261478375185,,0.2576000000000005,,,4.4777000000000005,,,,,2.0629454584416056,4.4777000000000005,4.4777000000000005,,4.4777000000000005,,
2452,2029.0,BLEND_NO_DCOLL,,,3.1363000000000003,,,,,134.28829050000002,2.100288749999998,,0.4135969620907787,,0.2580999999999997,,,4.5758,,,,,2.0693035817525707,4.5758,4.5758,,4.5758,,
2453,2030.0,BLEND_NO_DCOLL,,,3.3946,,,,,137.1760845,2.1019162499999946,,0.4143658902802706,,0.2582999999999993,,,4.6742,,,,,2.073150674459883,4.6742,4.6742,,4.6742,,
2454,2031.0,BLEND_NO_DCOLL,,,3.6532,,,,,140.069748,2.104357500000003,,0.4152747280880413,,0.2586000000000003,,,4.7728,,,,,2.0776977613662884,4.7728,4.7728,,4.7728,,
2455,2032.0,BLEND_NO_DCOLL,,,3.911900000000001,,,,,142.96928100000002,2.105171250000008,,0.4158426871192961,,0.258700000000001,,,4.871600000000001,,,,,2.080539367483807,4.871600000000001,4.871600000000001,,4.871600000000001,,
2456,2033.0,BLEND_NO_DCOLL,,,4.1711,,,,,145.880553,2.109239999999992,,0.4170351275904569,,0.2591999999999989,,,4.9708,,,,,2.0865053719861764,4.9708,4.9708,,4.9708,,
2457,2034.0,BLEND_NO_DCOLL,,,4.3256,,,,,145.7220765,1.2572437499999969,,0.2488006374764149,,0.1544999999999996,,,4.9654,,,,,1.2447964986727036,4.9654,4.9654,,4.9654,,
2458,2035.0,BLEND_NO_DCOLL,,,4.4798,,,,,145.551861,1.2548025000000027,,0.2485272845756466,,0.1542000000000003,,,4.9596,,,,,1.243428862571648,4.9596,4.9596,,4.9596,,
2459,2036.0,BLEND_NO_DCOLL,,,4.6336,,,,,145.37284125,1.2515475000000027,,0.2480818450102031,,0.1538000000000003,,,4.9535,,,,,1.2412002444416523,4.9535,4.9535,,4.9535,,
2460,2037.0,BLEND_NO_DCOLL,,,4.787,,,,,145.17914775,1.248292499999996,,0.2476259056892608,,0.1533999999999995,,,4.9469,,,,,1.2389190940552512,4.9469,4.9469,,4.9469,,
2461,2038.0,BLEND_NO_DCOLL,,,4.9399,,,,,144.97371525,1.2442237499999984,,0.246998447625204,,0.1528999999999998,,,4.9399,,,,,1.2357798030585554,4.9399,4.9399,,4.9399,,
2462,2039.0,BLEND_NO_DCOLL,,,4.9399,,,,,144.75654375,,,,,,,,4.9325,,,,,,4.9325,4.9399,,4.9325,,
2463,2040.0,BLEND_NO_DCOLL,,,4.9399,,,,,144.52763324999998,,,,,,,,4.9247,,,,,,4.9247,4.9399,,4.9247,,
2464,2041.0,BLEND_NO_DCOLL,,,4.9399,,,,,144.28698375,,,,,,,,4.9165,,,,,,4.9165,4.9399,,4.9165,,
