,YEAR,TECHNOLOGY,FUEL,EMISSION,AccumulatedNewCapacity,AnnualEmissions,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionByMode,AnnualVariableOperatingCost,CapitalInvestment,Demand,DiscountedSalvageValue,DiscountedTechnologyEmissionsPenalty,NewCapacity,ProductionByTechnology,ProductionByTechnologyAnnual,RateOfActivity,RateOfProductionByTechnology,RateOfProductionByTechnologyByMode,RateOfUseByTechnology,RateOfUseByTechnologyByMode,SalvageValue,TotalAnnualTechnologyActivityByMode,TotalCapacityAnnual,TotalDiscountedCost,TotalTechnologyAnnualActivity,TotalTechnologyModelPeriodActivity,UseByTechnology
2178,2043.0,LU_DRY,,,0.4159999999999999,,,,,,,,,,,,,0.2591266909999999,,,,,,0.2591266909999999,0.4159999999999999,,0.2591266909999999,,
2179,2044.0,LU_DRY,,,0.4159999999999999,,,,,,,,,,,,,0.2422490889999999,,,,,,0.2422490889999999,0.4159999999999999,,0.2422490889999999,,
2180,2045.0,LU_DRY,,,0.4159999999999999,,,,,,,,,,,,,0.230334144,,,,,,0.230334144,0.4159999999999999,,0.230334144,,
2181,2046.0,LU_DRY,,,0.4159999999999999,,,,,,,,,,,,,0.228684095,,,,,,0.228684095,0.4159999999999999,,0.228684095,,
2182,2047.0,LU_DRY,,,0.4159999999999999,,,,,,,,,,,,,0.22390105,,,,,,0.22390105,0.4159999999999999,,0.22390105,,
2183,2048.0,LU_DRY,,,0.4159999999999999,,,,,,,,,,,,,0.217886987,,,,,,0.217886987,0.4159999999999999,,0.217886987,,
2184,2049.0,LU_DRY,,,0.4159999999999999,,,,,,,,,,,,,0.2116437679999999,,,,,,0.2116437679999999,0.4159999999999999,,0.2116437679999999,,
2185,2050.0,LU_DRY,,,0.4159999999999999,,,,,,,,,,,,,0.1942181389999999,,,,,,0.1942181389999999,0.4159999999999999,,0.1942181389999999,,
2186,2019.0,OSS_INORG,,,1.53449598873833,,,,,,,,,,1.53449598873833,,,0.2518,,,,,,0.2518,1.76359598873833,,0.2518,,
2187,2020.0,OSS_INORG,,,1.53449598873833,,,,,,,,,,,,,0.2341,,,,,,0.2341,1.75149598873833,,0.2341,,
2188,2021.0,OSS_INORG,,,1.53449598873833,,,,,,,,,,,,,0.2574,,,,,,0.2574,1.73949598873833,,0.2574,,
2189,2022.0,OSS_INORG,,,1.53449598873833,,,,,,,,,,,,,0.2742,,,,,,0.2742,1.72739598873833,,0.2742,,
2190,2023.0,OSS_INORG,,,1.53449598873833,,,,,,,,,,,,,0.2842,,,,,,0.2842,1.71539598873833,,0.2842,,
2191,2024.0,OSS_INORG,,,1.53449598873833,,,,,,,,,,,,,0.2923999999999999,,,,,,0.2923999999999999,1.70329598873833,,0.2923999999999999,,
2192,2025.0,OSS_INORG,,,1.53449598873833,,,,,,,,,,,,,0.3902354916411049,,,,,,0.3902354916411049,1.69129598873833,,0.3902354916411049,,
2193,2026.0,OSS_INORG,,,1.53449598873833,,,,,,,,,,,,,0.4160586277088619,,,,,,0.4160586277088619,1.67919598873833,,0.4160586277088619,,
2194,2027.0,OSS_INORG,,,1.53449598873833,,,,,,,,,,,,,0.442965304612398,,,,,,0.442965304612398,1.66709598873833,,0.442965304612398,,
2195,2028.0,OSS_INORG,,,1.53449598873833,,,,,,,,,,,,,0.469970632835296,,,,,,0.469970632835296,1.65509598873833,,0.469970632835296,,
2196,2029.0,OSS_INORG,,,1.53449598873833,,,,,,,,,,,,,0.498124459144558,,,,,,0.498124459144558,1.64299598873833,,0.498124459144558,,
2197,2030.0,OSS_INORG,,,1.53449598873833,,,,,,,,,,,,,0.5268453632960989,,,,,,0.5268453632960989,1.63099598873833,,0.5268453632960989,,
2198,2031.0,OSS_INORG,,,1.53449598873833,,,,,,,,,,,,,0.5572281325057719,,,,,,0.5572281325057719,1.61889598873833,,0.5572281325057719,,
2199,2032.0,OSS_INORG,,,1.53449598873833,,,,,,,,,,,,,0.587886420973413,,,,,,0.587886420973413,1.60679598873833,,0.587886420973413,,
2200,2033.0,OSS_INORG,,,1.53449598873833,,,,,,,,,,,,,0.6186397594457939,,,,,,0.6186397594457939,1.59479598873833,,0.6186397594457939,,
2201,2034.0,OSS_INORG,,,1.53449598873833,,,,,,,,,,,,,0.6607293754398799,,,,,,0.6607293754398799,1.58269598873833,,0.6607293754398799,,
2202,2035.0,OSS_INORG,,,1.53449598873833,,,,,,,,,,,,,0.703507253331766,,,,,,0.703507253331766,1.57069598873833,,0.703507253331766,,
2203,2036.0,OSS_INORG,,,1.53449598873833,,,,,,,,,,,,,0.749407219416055,,,,,,0.749407219416055,1.55859598873833,,0.749407219416055,,
2204,2037.0,OSS_INORG,,,1.53449598873833,,,,,,,,,,,,,0.796180920455277,,,,,,0.796180920455277,1.54659598873833,,0.796180920455277,,
2205,2038.0,OSS_INORG,,,1.53449598873833,,,,,,,,,,,,,0.843708621202995,,,,,,0.843708621202995,1.53449598873833,,0.843708621202995,,
2206,2039.0,OSS_INORG,,,1.53449598873833,,,,,,,,,,,,,0.892093234440199,,,,,,0.892093234440199,1.53449598873833,,0.892093234440199,,
2207,2040.0,OSS_INORG,,,1.53449598873833,,,,,,,,,,,,,0.941204411749991,,,,,,0.941204411749991,1.53449598873833,,0.941204411749991,,
2208,2041.0,OSS_INORG,,,1.53449598873833,,,,,,,,,,,,,0.994236170345726,,,,,,0.994236170345726,1.53449598873833,,0.994236170345726,,
2209,2042.0,OSS_INORG,,,1.53449598873833,,,,,,,,,,,,,1.0482834597289,,,,,,1.0482834597289,1.53449598873833,,1.0482834597289,,
2210,2043.0,OSS_INORG,,,1.53449598873833,,,,,,,,,,,,,1.10318179689861,,,,,,1.10318179689861,1.53449598873833,,1.10318179689861,,
2211,2044.0,OSS_INORG,,,1.53449598873833,,,,,,,,,,,,,1.15906802697439,,,,,,1.15906802697439,1.53449598873833,,1.15906802697439,,
2212,2045.0,OSS_INORG,,,1.53449598873833,,,,,,,,,,,,,1.21586138590628,,,,,,1.21586138590628,1.53449598873833,,1.21586138590628,,
2213,2046.0,OSS_INORG,,,1.53449598873833,,,,,,,,,,,,,1.2773190196551,,,,,,1.2773190196551,1.53449598873833,,1.2773190196551,,
2214,2047.0,OSS_INORG,,,1.53449598873833,,,,,,,,,,,,,1.33982969561213,,,,,,1.33982969561213,1.53449598873833,,1.33982969561213,,
2215,2048.0,OSS_INORG,,,1.53449598873833,,,,,,,,,,,,,1.40361030563712,,,,,,1.40361030563712,1.53449598873833,,1.40361030563712,,
2216,2049.0,OSS_INORG,,,1.53449598873833,,,,,,,,,,,,,1.46848553439346,,,,,,1.46848553439346,1.53449598873833,,1.46848553439346,,
2217,2050.0,OSS_INORG,,,1.53449598873833,,,,,,,,,,,,,1.53449598873833,,,,,,1.53449598873833,1.53449598873833,,1.53449598873833,,
2218,2018.0,OSS_ORG,,,0.383594177985423,,,,,,,,,,0.383594177985423,,,,,,,,,,0.383594177985423,,,,
2219,2019.0,OSS_ORG,,,0.383594177985423,,,,,,,,,,,,,,,,,,,,0.383594177985423,,,,
2220,2020.0,OSS_ORG,,,0.383594177985423,,,,,,,,,,,,,,,,,,,,0.383594177985423,,,,
2221,2021.0,OSS_ORG,,,0.383594177985423,,,,,,,,,,,,,,,,,,,,0.383594177985423,,,,
2222,2022.0,OSS_ORG,,,0.383594177985423,,,,,,,,,,,,,,,,,,,,0.383594177985423,,,,
2223,2023.0,OSS_ORG,,,0.383594177985423,,,,,,,,,,,,,,,,,,,,0.383594177985423,,,,
2224,2024.0,OSS_ORG,,,0.383594177985423,,,,,,,,,,,,,,,,,,,,0.383594177985423,,,,
2225,2025.0,OSS_ORG,,,0.383594177985423,,,,,,,,,,,,,0.0160801725429896,,,,,,0.0160801725429896,0.383594177985423,,0.0160801725429896,,
2226,2026.0,OSS_ORG,,,0.383594177985423,,,,,,,,,,,,,0.0310753738827151,,,,,,0.0310753738827151,0.383594177985423,,0.0310753738827151,,
2227,2027.0,OSS_ORG,,,0.383594177985423,,,,,,,,,,,,,0.0451835045694152,,,,,,0.0451835045694152,0.383594177985423,,0.0451835045694152,,
2228,2028.0,OSS_ORG,,,0.383594177985423,,,,,,,,,,,,,0.0587836916202722,,,,,,0.0587836916202722,0.383594177985423,,0.0587836916202722,,
2229,2029.0,OSS_ORG,,,0.383594177985423,,,,,,,,,,,,,0.0719810901761545,,,,,,0.0719810901761545,0.383594177985423,,0.0719810901761545,,
2230,2030.0,OSS_ORG,,,0.383594177985423,,,,,,,,,,,,,0.0850227053786064,,,,,,0.0850227053786064,0.383594177985423,,0.0850227053786064,,
2231,2031.0,OSS_ORG,,,0.383594177985423,,,,,,,,,,,,,0.0980026991798619,,,,,,0.0980026991798619,0.383594177985423,,0.0980026991798619,,
2232,2032.0,OSS_ORG,,,0.383594177985423,,,,,,,,,,,,,0.110880944784187,,,,,,0.110880944784187,0.383594177985423,,0.110880944784187,,
2233,2033.0,OSS_ORG,,,0.383594177985423,,,,,,,,,,,,,0.123727951889159,,,,,,0.123727951889159,0.383594177985423,,0.123727951889159,,
2234,2034.0,OSS_ORG,,,0.383594177985423,,,,,,,,,,,,,0.135149190430884,,,,,,0.135149190430884,0.383594177985423,,0.135149190430884,,
2235,2035.0,OSS_ORG,,,0.383594177985423,,,,,,,,,,,,,0.1468675789034359,,,,,,0.1468675789034359,0.383594177985423,,0.1468675789034359,,
2236,2036.0,OSS_ORG,,,0.383594177985423,,,,,,,,,,,,,0.1594095823481339,,,,,,0.1594095823481339,0.383594177985423,,0.1594095823481339,,
2237,2037.0,OSS_ORG,,,0.383594177985423,,,,,,,,,,,,,0.172328688334663,,,,,,0.172328688334663,0.383594177985423,,0.172328688334663,,
2238,2038.0,OSS_ORG,,,0.383594177985423,,,,,,,,,,,,,0.1856482993452429,,,,,,0.1856482993452429,0.383594177985423,,0.1856482993452429,,
2239,2039.0,OSS_ORG,,,0.383594177985423,,,,,,,,,,,,,0.1992156737687849,,,,,,0.1992156737687849,0.383594177985423,,0.1992156737687849,,
2240,2040.0,OSS_ORG,,,0.383594177985423,,,,,,,,,,,,,0.213112241160123,,,,,,0.213112241160123,0.383594177985423,,0.213112241160123,,
2241,2041.0,OSS_ORG,,,0.383594177985423,,,,,,,,,,,,,0.228020949510772,,,,,,0.228020949510772,0.383594177985423,,0.228020949510772,,
2242,2042.0,OSS_ORG,,,0.383594177985423,,,,,,,,,,,,,0.2433109114772069,,,,,,0.2433109114772069,0.383594177985423,,0.2433109114772069,,
2243,2043.0,OSS_ORG,,,0.383594177985423,,,,,,,,,,,,,0.259045458228962,,,,,,0.259045458228962,0.383594177985423,,0.259045458228962,,
2244,2044.0,OSS_ORG,,,0.383594177985423,,,,,,,,,,,,,0.275044000107575,,,,,,0.275044000107575,0.383594177985423,,0.275044000107575,,
2245,2045.0,OSS_ORG,,,0.383594177985423,,,,,,,,,,,,,0.291413815113982,,,,,,0.291413815113982,0.383594177985423,,0.291413815113982,,
2246,2046.0,OSS_ORG,,,0.383594177985423,,,,,,,,,,,,,0.309009052842775,,,,,,0.309009052842775,0.383594177985423,,0.309009052842775,,
2247,2047.0,OSS_ORG,,,0.383594177985423,,,,,,,,,,,,,0.327108408894054,,,,,,0.327108408894054,0.383594177985423,,0.327108408894054,,
2248,2048.0,OSS_ORG,,,0.383594177985423,,,,,,,,,,,,,0.345537799225972,,,,,,0.345537799225972,0.383594177985423,,0.345537799225972,,
2249,2049.0,OSS_ORG,,,0.383594177985423,,,,,,,,,,,,,0.364363719377632,,,,,,0.364363719377632,0.383594177985423,,0.364363719377632,,
2250,2050.0,OSS_ORG,,,0.383594177985423,,,,,,,,,,,,,0.383594177985423,,,,,,0.383594177985423,0.383594177985423,,0.383594177985423,,
2251,2018.0,NO_OSS_BLEND,,,7.6719356163482,,,,,,,,,,7.6719356163482,,,3.199,,,,,,3.199,10.8709356163482,,3.199,,
2252,2019.0,NO_OSS_BLEND,,,7.6719356163482,,,,,,,,,,,,,3.2904,,,,,,3.2904,10.7109356163482,,3.2904,,
2253,2020.0,NO_OSS_BLEND,,,7.6719356163482,,,,,,,,,,,,,3.1677,,,,,,3.1677,10.551035616348202,,3.1677,,
2254,2021.0,NO_OSS_BLEND,,,7.6719356163482,,,,,,,,,,,,,3.5406,,,,,,3.5406,10.3910356163482,,3.5406,,
2255,2022.0,NO_OSS_BLEND,,,7.6719356163482,,,,,,,,,,,,,3.8343,,,,,,3.8343,10.2311356163482,,3.8343,,
2256,2023.0,NO_OSS_BLEND,,,7.6719356163482,,,,,,,,,,,,,3.9731,,,,,,3.9731,10.0711356163482,,3.9731,,
2257,2024.0,NO_OSS_BLEND,,,7.6719356163482,,,,,,,,,,,,,4.0882,,,,,,4.0882,9.9112356163482,,4.0882,,
2258,2025.0,NO_OSS_BLEND,,,7.6719356163482,,,,,,,,,,,,,4.38510979769399,,,,,,4.38510979769399,9.7512356163482,,4.38510979769399,,
2259,2026.0,NO_OSS_BLEND,,,7.6719356163482,,,,,,,,,,,,,4.53664053711381,,,,,,4.53664053711381,9.5913356163482,,4.53664053711381,,
2260,2027.0,NO_OSS_BLEND,,,7.6719356163482,,,,,,,,,,,,,4.69013220197425,,,,,,4.69013220197425,9.431335616348202,,4.69013220197425,,
2261,2028.0,NO_OSS_BLEND,,,7.6719356163482,,,,,,,,,,,,,4.84043896764998,,,,,,4.84043896764998,9.2714356163482,,4.84043896764998,,
2262,2029.0,NO_OSS_BLEND,,,7.6719356163482,,,,,,,,,,,,,4.99883177022027,,,,,,4.99883177022027,9.1114356163482,,4.99883177022027,,
2263,2030.0,NO_OSS_BLEND,,,7.6719356163482,,,,,,,,,,,,,5.16228142891178,,,,,,5.16228142891178,8.9515356163482,,5.16228142891178,,
2264,2031.0,NO_OSS_BLEND,,,7.6719356163482,,,,,,,,,,,,,5.34061391560589,,,,,,5.34061391560589,8.7915356163482,,5.34061391560589,,
2265,2032.0,NO_OSS_BLEND,,,7.6719356163482,,,,,,,,,,,,,5.52147174676516,,,,,,5.52147174676516,8.6316356163482,,5.52147174676516,,
2266,2033.0,NO_OSS_BLEND,,,7.6719356163482,,,,,,,,,,,,,5.70498274032558,,,,,,5.70498274032558,8.4716356163482,,5.70498274032558,,
2267,2034.0,NO_OSS_BLEND,,,7.6719356163482,,,,,,,,,,,,,5.8032206683702094,,,,,,5.8032206683702094,8.311735616348198,,5.8032206683702094,,
2268,2035.0,NO_OSS_BLEND,,,7.6719356163482,,,,,,,,,,,,,5.8986463813668095,,,,,,5.8986463813668095,8.151735616348201,,5.8986463813668095,,
2269,2036.0,NO_OSS_BLEND,,,7.6719356163482,,,,,,,,,,,,,6.01124429731681,,,,,,6.01124429731681,7.9918356163482,,6.01124429731681,,
2270,2037.0,NO_OSS_BLEND,,,7.6719356163482,,,,,,,,,,,,,6.1213513579393295,,,,,,6.1213513579393295,7.831835616348202,,6.1213513579393295,,
2271,2038.0,NO_OSS_BLEND,,,7.6719356163482,,,,,,,,,,,,,6.22913294299632,,,,,,6.22913294299632,7.6719356163482,,6.22913294299632,,
2272,2039.0,NO_OSS_BLEND,,,7.6719356163482,,,,,,,,,,,,,6.33424961106766,,,,,,6.33424961106766,7.6719356163482,,6.33424961106766,,
2273,2040.0,NO_OSS_BLEND,,,7.6719356163482,,,,,,,,,,,,,6.4367140039363,,,,,,6.4367140039363,7.6719356163482,,6.4367140039363,,
2274,2041.0,NO_OSS_BLEND,,,7.6719356163482,,,,,,,,,,,,,6.55785366092054,,,,,,6.55785366092054,7.6719356163482,,6.55785366092054,,
2275,2042.0,NO_OSS_BLEND,,,7.6719356163482,,,,,,,,,,,,,6.67722944791023,,,,,,6.67722944791023,7.6719356163482,,6.67722944791023,,
2276,2043.0,NO_OSS_BLEND,,,7.6719356163482,,,,,,,,,,,,,6.79464638520611,,,,,,6.79464638520611,7.6719356163482,,6.79464638520611,,
2277,2044.0,NO_OSS_BLEND,,,7.6719356163482,,,,,,,,,,,,,6.90983785073866,,,,,,6.90983785073866,7.6719356163482,,6.90983785073866,,
2278,2045.0,NO_OSS_BLEND,,,7.6719356163482,,,,,,,,,,,,,7.02311992178743,,,,,,7.02311992178743,7.6719356163482,,7.02311992178743,,
2279,2046.0,NO_OSS_BLEND,,,7.6719356163482,,,,,,,,,,,,,7.15572622990703,,,,,,7.15572622990703,7.6719356163482,,7.15572622990703,,
2280,2047.0,NO_OSS_BLEND,,,7.6719356163482,,,,,,,,,,,,,7.286937661307879,,,,,,7.286937661307879,7.6719356163482,,7.286937661307879,,
2281,2048.0,NO_OSS_BLEND,,,7.6719356163482,,,,,,,,,,,,,7.416641812973101,,,,,,7.416641812973101,7.6719356163482,,7.416641812973101,,
2282,2049.0,NO_OSS_BLEND,,,7.6719356163482,,,,,,,,,,,,,7.544914643114159,,,,,,7.544914643114159,7.6719356163482,,7.544914643114159,,
2283,2050.0,NO_OSS_BLEND,,,7.6719356163482,,,,,,,,,,,,,7.6719356163482,,,,,,7.6719356163482,7.6719356163482,,7.6719356163482,,
2284,2018.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,0.1043999999999999,,,0.5793,,,,,,0.5793,0.6836999999999999,,0.5793,,
2285,2019.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,0.6547,,,,,,0.6547,0.6547,,0.6547,,
2286,2020.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,0.5005,,,,,,0.5005,0.6256999999999999,,0.5005,,
2287,2021.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,0.4919999999999999,,,,,,0.4919999999999999,0.5968,,0.4919999999999999,,
2288,2022.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,0.4621,,,,,,0.4621,0.5677999999999997,,0.4621,,
2289,2023.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,0.4788999999999999,,,,,,0.4788999999999999,0.5388,,0.4788999999999999,,
2290,2024.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,0.4927,,,,,,0.4927,0.5099,,0.4927,,
2291,2025.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,0.469084788403804,,,,,,0.469084788403804,0.4808999999999999,,0.469084788403804,,
2292,2026.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,0.424065292127465,,,,,,0.424065292127465,0.4519999999999999,,0.424065292127465,,
2293,2027.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,0.37521057615794,,,,,,0.37521057615794,0.4229999999999999,,0.37521057615794,,
2294,2028.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,0.3222491136647069,,,,,,0.3222491136647069,0.3939999999999999,,0.3222491136647069,,
2295,2029.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,0.2657930350309429,,,,,,0.2657930350309429,0.3650999999999999,,0.2657930350309429,,
2296,2030.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,0.205537017590655,,,,,,0.205537017590655,0.3360999999999999,,0.205537017590655,,
2297,2031.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,0.14154954331297,,,,,,0.14154954331297,0.3070999999999999,,0.14154954331297,,
2298,2032.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,0.0731043040615717,,,,,,0.0731043040615717,0.2781999999999999,,0.0731043040615717,,
2299,2033.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,,,,,,,,0.2491999999999999,,,,
2300,2034.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,,,,,,,,0.2202999999999999,,,,
2301,2035.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,,,,,,,,0.1912999999999999,,,,
2302,2036.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,,,,,,,,0.1622999999999999,,,,
2303,2037.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,,,,,,,,0.1333999999999999,,,,
2304,2038.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,,,,,,,,0.1043999999999999,,,,
2305,2039.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,,,,,,,,0.1043999999999999,,,,
2306,2040.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,,,,,,,,0.1043999999999999,,,,
2307,2041.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,,,,,,,,0.1043999999999999,,,,
2308,2042.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,,,,,,,,0.1043999999999999,,,,
2309,2043.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,,,,,,,,0.1043999999999999,,,,
2310,2044.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,,,,,,,,0.1043999999999999,,,,
2311,2045.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,,,,,,,,0.1043999999999999,,,,
2312,2046.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,,,,,,,,0.1043999999999999,,,,
2313,2047.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,,,,,,,,0.1043999999999999,,,,
2314,2048.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,,,,,,,,0.1043999999999999,,,,
2315,2049.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,,,,,,,,0.1043999999999999,,,,
2316,2050.0,NO_OSS_NO_COLL,,,0.1043999999999999,,,,,,,,,,,,,,,,,,,,0.1043999999999999,,,,
2317,2018.0,INORG_DCOLL,,,1.53449598873833,,,,,7.078617,12.48696110835816,,2.419240749861586,,1.53449598873833,,,0.2412,,,,,12.103917600128735,0.2412,1.77569598873833,,0.2412,,
2318,2019.0,INORG_DCOLL,,,1.53449598873833,,,,,7.389700500000002,,,,,,,,0.2518,,,,,,0.2518,1.76359598873833,,0.2518,,
2319,2020.0,INORG_DCOLL,,,1.53449598873833,,,,,6.87024975,,,,,,,,0.2341,,,,,,0.2341,1.75149598873833,,0.2341,,
2320,2021.0,INORG_DCOLL,,,1.53449598873833,,,,,7.554046500000001,,,,,,,,0.2574,,,,,,0.2574,1.73949598873833,,0.2574,,
2321,2022.0,INORG_DCOLL,,,1.53449598873833,,,,,8.0470845,,,,,,,,0.2742,,,,,,0.2742,1.72739598873833,,0.2742,,
2322,2023.0,INORG_DCOLL,,,1.53449598873833,,,,,8.340559499999998,,,,,,,,0.2842,,,,,,0.2842,1.71539598873833,,0.2842,,
2323,2024.0,INORG_DCOLL,,,1.53449598873833,,,,,8.581208999999998,,,,,,,,0.2923999999999999,,,,,,0.2923999999999999,1.70329598873833,,0.2923999999999999,,
2324,2025.0,INORG_DCOLL,,,1.53449598873833,,,,,11.503379001936118,,,,,,,,0.3902354916411049,,,,,,0.3902354916411049,1.69129598873833,,0.3902354916411049,,
2325,2026.0,INORG_DCOLL,,,1.53449598873833,,,,,12.318908510821226,,,,,,,,0.4160586277088619,,,,,,0.4160586277088619,1.67919598873833,,0.4160586277088619,,
2326,2027.0,INORG_DCOLL,,,1.53449598873833,,,,,13.173403695861646,,,,,,,,0.442965304612398,,,,,,0.442965304612398,1.66709598873833,,0.442965304612398,,
2327,2028.0,INORG_DCOLL,,,1.53449598873833,,,,,14.037870575554864,,,,,,,,0.469970632835296,,,,,,0.469970632835296,1.65509598873833,,0.469970632835296,,
2328,2029.0,INORG_DCOLL,,,1.53449598873833,,,,,14.943843419018403,,,,,,,,0.498124459144558,,,,,,0.498124459144558,1.64299598873833,,0.498124459144558,,
2329,2030.0,INORG_DCOLL,,,1.53449598873833,,,,,15.87425337869444,,,,,,,,0.5268453632960989,,,,,,0.5268453632960989,1.63099598873833,,0.5268453632960989,,
2330,2031.0,INORG_DCOLL,,,1.53449598873833,,,,,16.86245223376128,,,,,,,,0.5572281325057719,,,,,,0.5572281325057719,1.61889598873833,,0.5572281325057719,,
2331,2032.0,INORG_DCOLL,,,1.53449598873833,,,,,17.86695720723563,,,,,,,,0.587886420973413,,,,,,0.587886420973413,1.60679598873833,,0.587886420973413,,
2332,2033.0,INORG_DCOLL,,,1.53449598873833,,,,,18.8823678472442,,,,,,,,0.6186397594457939,,,,,,0.6186397594457939,1.59479598873833,,0.6186397594457939,,
2333,2034.0,INORG_DCOLL,,,1.53449598873833,,,,,20.25329805360721,,,,,,,,0.6607293754398799,,,,,,0.6607293754398799,1.58269598873833,,0.6607293754398799,,
2334,2035.0,INORG_DCOLL,,,1.53449598873833,,,,,21.656404454860493,,,,,,,,0.703507253331766,,,,,,0.703507253331766,1.57069598873833,,0.703507253331766,,
2335,2036.0,INORG_DCOLL,,,1.53449598873833,,,,,23.16719597132544,,,,,,,,0.749407219416055,,,,,,0.749407219416055,1.55859598873833,,0.749407219416055,,
2336,2037.0,INORG_DCOLL,,,1.53449598873833,,,,,24.71709614822613,,,,,,,,0.796180920455277,,,,,,0.796180920455277,1.54659598873833,,0.796180920455277,,
2337,2038.0,INORG_DCOLL,,,1.53449598873833,,,,,26.30271440795505,,,,,,,,0.843708621202995,,,,,,0.843708621202995,1.53449598873833,,0.843708621202995,,
2338,2039.0,INORG_DCOLL,,,1.53449598873833,,,,,27.927567793545105,,,,,,,,0.892093234440199,,,,,,0.892093234440199,1.53449598873833,,0.892093234440199,,
2339,2040.0,INORG_DCOLL,,,1.53449598873833,,,,,29.58789423993477,,,,,,,,0.941204411749991,,,,,,0.941204411749991,1.53449598873833,,0.941204411749991,,
2340,2041.0,INORG_DCOLL,,,1.53449598873833,,,,,31.38480303064581,,,,,,,,0.994236170345726,,,,,,0.994236170345726,1.53449598873833,,0.994236170345726,,
2341,2042.0,INORG_DCOLL,,,1.53449598873833,,,,,33.22774735591033,,,,,,,,1.0482834597289,,,,,,1.0482834597289,1.53449598873833,,1.0482834597289,,
2342,2043.0,INORG_DCOLL,,,1.53449598873833,,,,,35.111889792102275,,,,,,,,1.10318179689861,,,,,,1.10318179689861,1.53449598873833,,1.10318179689861,,
2343,2044.0,INORG_DCOLL,,,1.53449598873833,,,,,37.04193698522117,,,,,,,,1.15906802697439,,,,,,1.15906802697439,1.53449598873833,,1.15906802697439,,
2344,2045.0,INORG_DCOLL,,,1.53449598873833,,,,,39.01568419430989,,,,,,,,1.21586138590628,,,,,,1.21586138590628,1.53449598873833,,1.21586138590628,,
2345,2046.0,INORG_DCOLL,,,1.53449598873833,,,,,41.15453992607661,,,,,,,,1.2773190196551,,,,,,1.2773190196551,1.53449598873833,,1.2773190196551,,
2346,2047.0,INORG_DCOLL,,,1.53449598873833,,,,,43.34350743998085,,,,,,,,1.33982969561213,,,,,,1.33982969561213,1.53449598873833,,1.33982969561213,,
2347,2048.0,INORG_DCOLL,,,1.53449598873833,,,,,45.590043909437554,,,,,,,,1.40361030563712,,,,,,1.40361030563712,1.53449598873833,,1.40361030563712,,
2348,2049.0,INORG_DCOLL,,,1.53449598873833,,,,,47.88892945527858,,,,,,,,1.46848553439346,,,,,,1.46848553439346,1.53449598873833,,1.46848553439346,,
2349,2050.0,INORG_DCOLL,,,1.53449598873833,,,,,50.2419223005888,,,,,,,,1.53449598873833,,,,,,1.53449598873833,1.53449598873833,,1.53449598873833,,
2350,2018.0,ORG_DCOLL,,,0.383594177985423,,,,,,3.12149762335638,,0.6047631754026316,,0.383594177985423,,,,,,,,3.0257441898184214,,0.383594177985423,,,,
2351,2019.0,ORG_DCOLL,,,0.383594177985423,,,,,,,,,,,,,,,,,,,,0.383594177985423,,,,
