Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDP,0,,TRANOMOTBike,,2036,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTBike,,2037,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTBike,,2038,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTBike,,2039,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTBike,,2040,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTBike,,2041,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTBike,,2042,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTBike,,2043,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTBike,,2044,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTBike,,2045,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTBike,,2046,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTBike,,2047,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTBike,,2048,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTBike,,2049,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTBike,,2050,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTWalk,,2027,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTWalk,,2028,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTWalk,,2029,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTWalk,,2030,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTWalk,,2031,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTWalk,,2032,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTWalk,,2033,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTWalk,,2034,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTWalk,,2035,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTWalk,,2036,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTWalk,,2037,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTWalk,,2038,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTWalk,,2039,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTWalk,,2040,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTWalk,,2041,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTWalk,,2042,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTWalk,,2043,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTWalk,,2044,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTWalk,,2045,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTWalk,,2046,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTWalk,,2047,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTWalk,,2048,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTWalk,,2049,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANOMOTWalk,,2050,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANPUB,,2036,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANPUB,,2037,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANPUB,,2038,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANPUB,,2039,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANPUB,,2040,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANPUB,,2041,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANPUB,,2042,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANPUB,,2043,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANPUB,,2044,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANPUB,,2045,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANPUB,,2046,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANPUB,,2047,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANPUB,,2048,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANPUB,,2049,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANPUB,,2050,,,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILINF,,2027,,,5,5,,,,,,,,163.149,105.167,,163.149,105.167,,,,,,,,,,,,,,134.2231,,134.2231,,,0.002179839237751372,,0.002179839237751372,
NDP,0,,TRANRAILINF,,2028,,,5,5,,,,,,,,163.149,100.159,,163.149,100.159,,,,,,,,,,,,,,127.8315,,127.8315,,,0.002116348774515895,,0.002116348774515895,
NDP,0,,TRANRAILINF,,2029,,,5,5,,,,,,,,163.149,95.3895,,163.149,95.3895,,,,,,,,,,,,,,121.7443,,121.7443,,,0.0020547075480736843,,0.0020547075480736843,
NDP,0,,TRANRAILINF,,2030,,,5,5,,,,,,,,163.149,90.8472,,163.149,90.8472,,,,,,,,,,,,,,115.9469,,115.9469,,,0.0019948616971589167,,0.0019948616971589167,
NDP,0,,TRANRAILINF,,2031,,,5,5,,,,,,,,163.149,86.5211,,163.149,86.5211,,,,,,,,,,,,,,110.4257,,110.4257,,,0.0019367589292805013,,0.0019367589292805013,
NDP,0,,TRANRAILINF,,2032,,,5,5,,,,,,,,163.149,82.4011,,163.149,82.4011,,,,,,,,,,,,,,105.1673,,105.1673,,,0.001880348475029613,,0.001880348475029613,
NDP,0,,TRANRAILINF,,2033,,,5,5,,,,,,,,163.149,78.4772,,163.149,78.4772,,,,,,,,,,,,,,100.1593,,100.1593,,,0.0018255810437180708,,0.0018255810437180708,
NDP,0,,TRANRAILINF,,2034,,,5,5,,,,,,,,163.149,74.7402,,163.149,74.7402,,,,,,,,,,,,,,95.3898,,95.3898,,,0.0017724087803088066,,0.0017724087803088066,
NDP,0,,TRANRAILINF,,2035,,,5,5,,,,,,,,163.149,71.1812,,163.149,71.1812,,,,,,,,,,,,,,90.8475,,90.8475,,,0.001720785223600783,,0.001720785223600783,
NDP,0,,TRANRAILINF,,2036,,,5,5,,,,,,,,163.149,67.7916,,163.149,67.7916,,,,,,,,,,,,,,86.5214,,86.5214,,,0.0016706652656318282,,0.0016706652656318282,
NDP,0,,TRANRAILINF,,2037,,,5,5,,,,,,,,163.149,64.5634,,163.149,64.5634,,,,,,,,,,,,,,82.4013,,82.4013,,,0.0016220051122639106,,0.0016220051122639106,
NDP,0,,TRANRAILINF,,2038,,,5,5,,,,,,,,163.149,61.489,,163.149,61.489,,,,,,,,,,,,,,78.4775,,78.4775,,,0.001574762244916418,,0.001574762244916418,
NDP,0,,TRANRAILINF,,2039,,,5,5,,,,,,,,163.149,58.5609,,163.149,58.5609,,,,,,,,,,,,,,74.7404,,74.7404,,,0.001528895383413998,,0.001528895383413998,
NDP,0,,TRANRAILINF,,2040,,,5,5,,,,,,,,163.149,55.7723,,163.149,55.7723,,,,,,,,,,,,,,71.1814,,71.1814,,,0.0014843644499165029,,0.0014843644499165029,
NDP,0,,TRANRAILINF,,2041,,,5,5,,,,,,,,163.149,53.1165,,163.149,53.1165,,,,,,,,,,,,,,67.7918,,67.7918,,,0.0014411305338995174,,0.0014411305338995174,
NDP,0,,TRANRAILINF,,2047,,,5,5,,,,,,,,163.149,39.6363,,163.149,39.6363,,,,,,,,,,,,,,50.5873,,50.5873,,,0.0012069241339669552,,0.0012069241339669552,
NDP,0,,TRANRAILINF,,2048,,,5,5,,,,,,,,163.149,37.7489,,163.149,37.7489,,,,,,,,,,,,,,48.1784,,48.1784,,,0.0011717710038514127,,0.0011717710038514127,
NDP,0,,TRANRAILINF,,2049,,,5,5,,,,,,,,163.149,35.9513,,163.149,35.9513,,,,,,,,,,,,,,45.8841,,45.8841,,,0.0011376417513120512,,0.0011376417513120512,
NDP,0,,TRANRAILINF,,2050,,,5,5,,,,,,,,163.149,34.2394,,163.149,34.2394,,,,,,,,,,,,,,43.6992,,43.6992,,,0.0011045065546718945,,0.0011045065546718945,
NDP,0,,TRANRAILCAR,,2027,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILCAR,,2028,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILCAR,,2029,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILCAR,,2030,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILCAR,,2031,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILCAR,,2032,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILCAR,,2033,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILCAR,,2034,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILCAR,,2035,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILCAR,,2036,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILCAR,,2037,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILCAR,,2038,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILCAR,,2039,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILCAR,,2040,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILCAR,,2041,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILCAR,,2042,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILCAR,,2043,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILCAR,,2044,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILCAR,,2045,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILCAR,,2046,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILCAR,,2047,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILCAR,,2048,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILCAR,,2049,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,TRANRAILCAR,,2050,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,,DIST_LPG,,2018,,,,8.16,7.415,,,,,,,119.196,119.196,91.1889,28.0068,119.196,,,,,,,,,,,,,,35.7446,116.3827,152.1277,,,0.0004585410361195134,0.0014929892986202886,0.0019515352464866218,
NDP,0,,DIST_LPG,,2019,,,,8.16,7.7012,,,,,,,92.2422,87.8497,64.0894,28.1528,87.8497,,,,,,,,,,,,,,34.2199,77.9011,112.121,,,0.0004505683475775852,0.0010257116540890743,0.0014762800016666594,
NDP,0,,DIST_LPG,,2020,,,,8.16,8.0235,,,,,,,82.6042,74.9245,52.3453,30.2589,74.9245,,,,,,,,,,,,,,35.0285,60.5962,95.6247,,,0.000504979343194715,0.0008735709233756122,0.0013785502665703273,
NDP,0,,PPHDAM,,2018,,,,1.13,13.3174,,,,,,,49.72,49.72,,49.72,49.72,,,,,,,,,,,,,,63.4567,,63.4567,,,0.0008140401729530759,,0.0008140401729530759,
NDP,0,,PPHDAM,,2019,,,,1.13,12.7085,,,,,,,49.72,47.3524,,49.72,47.3524,,,,,,,,,,,,,,60.435,,60.435,,,0.0007957381944800352,,0.0007957381944800352,
NDP,0,,PPHDAM,,2020,,,,1.13,13.2058,,,,,,,49.72,45.0975,,49.72,45.0975,,,,,,,,,,,,,,57.5571,,57.5571,,,0.0008297582841293381,,0.0008297582841293381,
NDP,0,,PPHDAM,,2021,,,,1.13,13.3941,,,,,,,49.72,42.95,,49.72,42.95,,,,,,,,,,,,,,54.8163,,54.8163,,,0.0007986124005094689,,0.0007986124005094689,
NDP,0,,PPHDAM,,2022,,,,1.13,13.5716,,,,,,,49.72,40.9048,,49.72,40.9048,,,,,,,,,,,,,,52.206,,52.206,,,0.0007701180332781763,,0.0007701180332781763,
NDP,0,,PPHDAM,,2023,,,,1.13,14.101,,,,,,,49.72,38.9569,,49.72,38.9569,,,,,,,,,,,,,,49.72,,49.72,,,0.0007476874109496858,,0.0007476874109496858,
NDP,0,,PPHDAM,,2024,,,,1.13,14.5719,,,,,,,49.72,37.1018,,49.72,37.1018,,,,,,,,,,,,,,47.3524,,47.3524,,,0.0007259101077181416,,0.0007259101077181416,
NDP,0,,PPHDAM,,2025,,,,1.13,15.0808,,,,,,,49.72,35.3351,,49.72,35.3351,,,,,,,,,,,,,,45.0975,,45.0975,,,0.000704767094871982,,0.000704767094871982,
NDP,0,,PPHDAM,,2026,,,,1.13,14.7315,,,,,,,49.72,33.6525,,49.72,33.6525,,,,,,,,,,,,,,42.95,,42.95,,,0.0006842398979339632,,0.0006842398979339632,
NDP,0,,PPHDAM,,2027,,,,1.13,15.3612,,,,,,,49.72,32.05,,49.72,32.05,,,,,,,,,,,,,,40.9048,,40.9048,,,0.0006643105805184108,,0.0006643105805184108,
NDP,0,,PPHDAM,,2028,,,,1.13,15.7213,,,,,,,49.72,30.5238,,49.72,30.5238,,,,,,,,,,,,,,38.9569,,38.9569,,,0.0006449617286586512,,0.0006449617286586512,
NDP,0,,PPHDAM,,2029,,,,1.13,14.6587,,,,,,,49.72,29.0703,,49.72,29.0703,,,,,,,,,,,,,,37.1018,,37.1018,,,0.0006261764355909235,,0.0006261764355909235,
NDP,0,,PPHDAM,,2030,,,,1.13,14.6315,,,,,,,49.72,27.686,,49.72,27.686,,,,,,,,,,,,,,35.3351,,35.3351,,,0.0006079382869814791,,0.0006079382869814791,
NDP,0,,PPHDAM,,2031,,,,1.13,16.1135,,,,,,,49.72,26.3676,,49.72,26.3676,,,,,,,,,,,,,,33.6525,,33.6525,,,0.0005902313465839602,,0.0005902313465839602,
NDP,0,,PPHDAM,,2032,,,,1.13,16.1231,,,,,,,49.72,25.112,,49.72,25.112,,,,,,,,,,,,,,32.05,,32.05,,,0.0005730401423145245,,0.0005730401423145245,
NDP,0,,PPHDAM,,2033,,,,1.13,16.1295,,,,,,,49.72,23.9162,,49.72,23.9162,,,,,,,,,,,,,,30.5238,,30.5238,,,0.0005563496527325481,,0.0005563496527325481,
NDP,0,,PPHDAM,,2034,,,,1.13,16.139,,,,,,,49.72,22.7773,,49.72,22.7773,,,,,,,,,,,,,,29.0703,,29.0703,,,0.0005401452939150952,,0.0005401452939150952,
NDP,0,,PPHDAM,,2035,,,,1.13,16.1454,,,,,,,49.72,21.6927,,49.72,21.6927,,,,,,,,,,,,,,27.686,,27.686,,,0.0005244129067136846,,0.0005244129067136846,
NDP,0,,PPHDAM,,2036,,,,1.13,16.155,,,,,,,49.72,20.6597,,49.72,20.6597,,,,,,,,,,,,,,26.3676,,26.3676,,,0.000509138744382218,,0.000509138744382218,
NDP,0,,PPHDAM,,2037,,,,1.13,16.1614,,,,,,,49.72,19.6759,,49.72,19.6759,,,,,,,,,,,,,,25.112,,25.112,,,0.0004943094605652602,,0.0004943094605652602,
NDP,0,,PPHDAM,,2038,,,,1.13,16.1709,,,,,,,49.72,18.7389,,49.72,18.7389,,,,,,,,,,,,,,23.9162,,23.9162,,,0.00047991209763617495,,0.00047991209763617495,
NDP,0,,PPHDAM,,2039,,,,1.13,16.1773,,,,,,,49.72,17.8466,,49.72,17.8466,,,,,,,,,,,,,,22.7773,,22.7773,,,0.0004659340753749271,,0.0004659340753749271,
NDP,0,,PPHDAM,,2040,,,,1.13,16.1869,,,,,,,49.72,16.9968,,49.72,16.9968,,,,,,,,,,,,,,21.6927,,21.6927,,,0.0004523631799756574,,0.0004523631799756574,
NDP,0,,PPHDAM,,2041,,,,1.13,16.1933,,,,,,,49.72,16.1874,,49.72,16.1874,,,,,,,,,,,,,,20.6597,,20.6597,,,0.0004391875533744246,,0.0004391875533744246,
NDP,0,,PPHDAM,,2042,,,,1.13,16.1996,,,,,,,49.72,15.4166,,49.72,15.4166,,,,,,,,,,,,,,19.6759,,19.6759,,,0.0004263956828877909,,0.0004263956828877909,
NDP,0,,PPHDAM,,2043,,,,1.13,16.2092,,,,,,,49.72,14.6825,,49.72,14.6825,,,,,,,,,,,,,,18.7389,,18.7389,,,0.000413976391153195,,0.000413976391153195,
NDP,0,,PPHDAM,,2044,,,,1.13,16.2156,,,,,,,49.72,13.9833,,49.72,13.9833,,,,,,,,,,,,,,17.8466,,17.8466,,,0.0004019188263623252,,0.0004019188263623252,
NDP,0,,PPHDAM,,2045,,,,1.13,16.2251,,,,,,,49.72,13.3174,,49.72,13.3174,,,,,,,,,,,,,,16.9968,,16.9968,,,0.00039021245277895655,,0.00039021245277895655,
NDP,0,,PPHDAM,,2046,,,,1.13,16.2315,,,,,,,49.72,12.6833,,49.72,12.6833,,,,,,,,,,,,,,16.1874,,16.1874,,,0.0003788470415329675,,0.0003788470415329675,
NDP,0,,PPHDAM,,2047,,,,1.13,16.2411,,,,,,,49.72,12.0793,,49.72,12.0793,,,,,,,,,,,,,,15.4166,,15.4166,,,0.0003678126616824928,,0.0003678126616824928,
NDP,0,,PPHDAM,,2048,,,,1.13,16.2475,,,,,,,49.72,11.5041,,49.72,11.5041,,,,,,,,,,,,,,14.6825,,14.6825,,,0.0003570996715364007,,0.0003570996715364007,
NDP,0,,PPHDAM,,2049,,,,1.13,16.257,,,,,,,49.72,10.9563,,49.72,10.9563,,,,,,,,,,,,,,13.9833,,13.9833,,,0.0003466987102295153,,0.0003466987102295153,
NDP,0,,PPHDAM,,2050,,,,1.13,16.2634,,,,,,,49.72,10.4345,,49.72,10.4345,,,,,,,,,,,,,,13.3174,,13.3174,,,0.0003366006895432187,,0.0003366006895432187,
NDP,0,,PPHROR,,2018,,,,1.21,16.2538,,,,,,,106.121,106.121,,106.121,106.121,,,,,,,,,,,,,,135.4403,,135.4403,,,0.0017374649475855465,,0.0017374649475855465,
NDP,0,,PPHROR,,2019,,,,1.21,16.4792,,,,,,,106.121,101.067,,106.121,101.067,,,,,,,,,,,,,,128.9907,,128.9907,,,0.001698401708294767,,0.001698401708294767,
NDP,0,,PPGEO,,2018,,,,0.206,4.54608,,,,,,,33.166,33.166,,33.166,33.166,,,,,,,,,,,,,,42.3292,,42.3292,,,0.0005430099834304448,,0.0005430099834304448,
NDP,0,,PPWNDON,,2018,,,,0.39,5.10676,,,,,,,17.355,17.355,,17.355,17.355,,,,,,,,,,,,,,22.1499,,22.1499,,,0.0002841445535317907,,0.0002841445535317907,
NDP,0,,PPPVT,,2018,,,,0.0054,0.0266683,,,,,,,0.196541,0.196541,,0.196541,0.196541,,,,,,,,,,,,,,0.2508,,0.2508,,,3.2178654391064058e-06,,3.2178654391064058e-06,
NDP,0,,PPBIO,,2018,,,,0.03,0.268376,,,,,,,2.95594,2.95594,,2.95594,2.95594,,,,,,,,,,,,,,3.7726,,3.7726,,,4.839609631614874e-05,,4.839609631614874e-05,
NDP,0,,PPBIO,,2019,,,,0.03,0.268376,,,,,,,2.95594,2.81518,,2.95594,2.81518,,,,,,,,,,,,,,3.593,,3.593,,,4.730801203924609e-05,,4.730801203924609e-05,
NDP,0,,PPBIO,,2020,,,,0.03,0.268376,,,,,,,2.95594,2.68112,,2.95594,2.68112,,,,,,,,,,,,,,3.4219,,3.4219,,,4.933056521297819e-05,,4.933056521297819e-05,
NDP,0,,PPBIO,,2021,,,,0.03,0.268376,,,,,,,2.95594,2.55345,,2.95594,2.55345,,,,,,,,,,,,,,3.2589,,3.2589,,,4.7478888559170546e-05,,4.7478888559170546e-05,
NDP,0,,PPBIO,,2022,,,,0.03,0.2624,,,,,,,2.95594,2.43186,,2.95594,2.43186,,,,,,,,,,,,,,3.1037,,3.1037,,,4.57848491409552e-05,,4.57848491409552e-05,
NDP,0,,PPBIO,,2023,,,,0.03,0.270916,,,,,,,2.95594,2.31605,,2.95594,2.31605,,,,,,,,,,,,,,2.9559,,2.9559,,,4.4451309845587574e-05,,4.4451309845587574e-05,
NDP,0,,PPBIO,,2024,,,,0.03,0.273371,,,,,,,2.95594,2.20576,,2.95594,2.20576,,,,,,,,,,,,,,2.8152,,2.8152,,,4.315661150057046e-05,,4.315661150057046e-05,
NDP,0,,PPBIO,,2025,,,,0.03,0.275911,,,,,,,2.95594,2.10073,,2.95594,2.10073,,,,,,,,,,,,,,2.6811,,2.6811,,,4.1899622816087826e-05,,4.1899622816087826e-05,
NDP,0,,PPBIO,,2026,,,,0.03,0.278451,,,,,,,2.95594,2.00069,,2.95594,2.00069,,,,,,,,,,,,,,2.5535,,2.5535,,,4.0679245452512456e-05,,4.0679245452512456e-05,
NDP,0,,PPBIO,,2027,,,,0.03,0.280906,,,,,,,2.95594,1.90542,,2.95594,1.90542,,,,,,,,,,,,,,2.4319,,2.4319,,,3.94944130606917e-05,,3.94944130606917e-05,
NDP,0,,PPBIO,,2028,,,,0.03,0.283446,,,,,,,2.95594,1.81469,,2.95594,1.81469,,,,,,,,,,,,,,2.3161,,2.3161,,,3.834409035018611e-05,,3.834409035018611e-05,
NDP,0,,PPBIO,,2029,,,,0.03,0.285901,,,,,,,2.95594,1.72827,,2.95594,1.72827,,,,,,,,,,,,,,2.2058,,2.2058,,,3.722727218464671e-05,,3.722727218464671e-05,
NDP,0,,PPBIO,,2030,,,,0.03,0.278457,,,,,,,2.95594,1.64598,,2.95594,1.64598,,,,,,,,,,,,,,2.1007,,2.1007,,,3.614298270354049e-05,,3.614298270354049e-05,
NDP,0,,PPBIO,,2031,,,,0.03,0.290981,,,,,,,2.95594,1.5676,,2.95594,1.5676,,,,,,,,,,,,,,2.0007,,2.0007,,,3.5090274469456783e-05,,3.5090274469456783e-05,
NDP,0,,PPBIO,,2032,,,,0.03,0.293436,,,,,,,2.95594,1.49295,,2.95594,1.49295,,,,,,,,,,,,,,1.9054,,1.9054,,,3.406822764024931e-05,,3.406822764024931e-05,
NDP,0,,PPBIO,,2033,,,,0.03,0.295976,,,,,,,2.95594,1.42186,,2.95594,1.42186,,,,,,,,,,,,,,1.8147,,1.8147,,,3.307594916529059e-05,,3.307594916529059e-05,
NDP,0,,PPBIO,,2034,,,,0.03,0.298515,,,,,,,2.95594,1.35415,,2.95594,1.35415,,,,,,,,,,,,,,1.7283,,1.7283,,,3.2112572005136494e-05,,3.2112572005136494e-05,
NDP,0,,PPBIO,,2035,,,,0.03,0.300971,,,,,,,2.95594,1.28967,,2.95594,1.28967,,,,,,,,,,,,,,1.646,,1.646,,,3.1177254373918925e-05,,3.1177254373918925e-05,
NDP,0,,PPBIO,,2036,,,,0.03,0.30351,,,,,,,2.95594,1.22825,,2.95594,1.22825,,,,,,,,,,,,,,1.5676,,1.5676,,,3.0269179003804778e-05,,3.0269179003804778e-05,
NDP,0,,PPBIO,,2037,,,,0.03,0.30605,,,,,,,2.95594,1.16976,,2.95594,1.16976,,,,,,,,,,,,,,1.493,,1.493,,,2.9387552430878425e-05,,2.9387552430878425e-05,
NDP,0,,PPBIO,,2038,,,,0.03,0.308505,,,,,,,2.95594,1.11406,,2.95594,1.11406,,,,,,,,,,,,,,1.4219,,1.4219,,,2.853160430182371e-05,,2.853160430182371e-05,
NDP,0,,PPBIO,,2039,,,,0.03,0.311045,,,,,,,2.95594,1.06101,,2.95594,1.06101,,,,,,,,,,,,,,1.3542,,1.3542,,,2.7700586700799718e-05,,2.7700586700799718e-05,
NDP,0,,PPBIO,,2040,,,,0.03,0.313585,,,,,,,2.95594,1.01049,,2.95594,1.01049,,,,,,,,,,,,,,1.2897,,1.2897,,,2.6893773495922056e-05,,2.6893773495922056e-05,
NDP,0,,PPBIO,,2041,,,,0.03,0.31604,,,,,,,2.95594,0.962368,,2.95594,0.962368,,,,,,,,,,,,,,1.2283,,1.2283,,,2.6110459704778695e-05,,2.6110459704778695e-05,
NDP,0,,PPBIO,,2042,,,,0.03,0.31858,,,,,,,2.95594,0.916541,,2.95594,0.916541,,,,,,,,,,,,,,1.1698,,1.1698,,,2.5349960878425916e-05,,2.5349960878425916e-05,
